id,channelId,title,thumbUrl,description,publishDate,viewCount,comments,likes,dislikes,responseCode
UgxkUxMlLl-OBVXRVzV4AaABAg,,d0Kqo0o39hE,UCV496fd8_1z_ME4yW2ZQEWQ,@solromero4262,https://yt3.ggpht.com/ytc/AIdro_m8XKHqSWkWTWqWfEqmk_VKzILNNjD_Lzb82OiQOJGQrEQgbhrNF_TgQFrd7LuMlqJAqQ=s48-c-k-c0x00ffffff-no-rj,2024-04-12T02:53:19,Así no se portan en México ya agarraron a México de bacinica ya no vengan,0,false,0,
Ugy_oXMFqud4vbOImdR4AaABAg,,d0Kqo0o39hE,UC6-KIUPobj-jFlBqyF_oBlA,@irmapiamo3267,https://yt3.ggpht.com/ytc/AIdro_nTCRmCpUsgUhrwCn3NSgcQUa2ZB0rACom422HYHb0rOVNHIMzfwDs398hR5zZDBa50vg=s48-c-k-c0x00ffffff-no-rj,2024-04-11T17:29:04,Que Dios bendiga al país de Honduras y toda su gente por ayudar a los. Venezolanos y a todo el que necesita ayuda,0,false,0,
Ugyahj97YFCroctZulB4AaABAg,,d0Kqo0o39hE,UCgaYwGAwOHL7YG3uOXnu2BQ,@lauraedithmolinapaniagua8279,https://yt3.ggpht.com/ytc/AIdro_lPS5-2B2HPb_XnbCNIGHbjI5WlzN9zxaKkvQc4FkI=s48-c-k-c0x00ffffff-no-rj,2024-04-10T15:35:09,"Que mala situación  , pero otro pais no pude hacerse cargo de tanta gente",0,false,0,
UgwNwla_MokVZuUndj94AaABAg,,d0Kqo0o39hE,UC_4FmFpeHJp18Of1l-yuPtA,@eloisa-xq8jq,https://yt3.ggpht.com/ytc/AIdro_nX6uF4gU8Lo_Uy7QCzyRLukJBUW3LQtAg2LFIdS9uk3TzTi81ldpp-mp8bVl_n17DE1Q=s48-c-k-c0x00ffffff-no-rj,2024-04-10T14:48:41,Mucho salbadorenos<br>Collotes asi ganan<br>Dinero son trabajar<br>De collotes poreso<br>All tanto hinlegal,0,false,0,
UgwzqyrJsg1eiTfBDpN4AaABAg,,d0Kqo0o39hE,UCruFJYHBVp3lMj9_hpMWmtQ,@MarthaadelindaSoria-xi7yt,https://yt3.ggpht.com/ytc/AIdro_mNEAv5MPjwUYT_oMN-I_oKxZXRDcwTzQ5m2dLC8BLZIN_r2XL_arB8rM0NkGGWBLQJXQ=s48-c-k-c0x00ffffff-no-rj,2024-04-10T04:58:08,"Lamentable la situación de los Venezolanos a lo q los a empujado el Socialismo empobrecedor ,encima los malos Venezolanos q consiguen una oportunidad y se comportan mal en los diferentes Países q los acogen y los hacen quedar mal a los Ciudadanos de bien y la gente ya los termina marginado pagando justos por pecadores.",0,false,0,
Ugw_9vZUFa3nFVSeBWN4AaABAg,,d0Kqo0o39hE,UCbMUD8BA42grMPcxeyyd22A,@carlosreyeslaceiba1236,https://yt3.ggpht.com/ytc/AIdro_lKNTAWcCL_DwO-2fX0DMcwLE1B7NDG89ebkpuPFEA=s48-c-k-c0x00ffffff-no-rj,2024-04-08T08:58:30,No meta políticos en sus reportajes...,0,false,0,
UgzB8CfYI6rUehzZJp54AaABAg,,d0Kqo0o39hE,UCH0LnNWouS2N5VukQ3tTuwg,@CVAS598,https://yt3.ggpht.com/ytc/AIdro_nU_842AWq5IvL0gs4O_bU-9eGJYH1y6HSzAA8iHyUOBw=s48-c-k-c0x00ffffff-no-rj,2024-04-08T01:02:09,Nuestros compatriotas Venezolanos...buscando la estabilidad y calidad de vida.,0,false,0,
UgxEKae9Cc5Hac90BcR4AaABAg,,d0Kqo0o39hE,UCkJ2V57SJotGccLXrk00ZBA,@cirinomartinez9197,https://yt3.ggpht.com/ytc/AIdro_kFUSImacK11TmOHb0yg3iRLDzMbNU_BPVoju0hBKKy9q4=s48-c-k-c0x00ffffff-no-rj,2024-04-07T20:38:59,Dios los cuide y los proteja no todos son así ay buenas personas de Venezuela que buscan trabajar   Y por otros  pagan todos,0,false,0,
UgzTMjH7__M0LtJh6vB4AaABAg,,d0Kqo0o39hE,UCe8FcvlSlkLLFbzJt9kZ9nA,@yelitzalara7078,https://yt3.ggpht.com/ytc/AIdro_ln0Ogaztl0zafX7cl4kEqaXsBbJIduoUjWgrnIDeE=s48-c-k-c0x00ffffff-no-rj,2024-04-07T16:30:34,Los queremos Hondureños..Venezuela,0,false,0,
Ugyyojl0-rMXpHgznTh4AaABAg,,d0Kqo0o39hE,UC3ylOVql-LA-NkGTt2Taz1A,@eligiomartinez8186,https://yt3.ggpht.com/ytc/AIdro_kg7HzFmgC8I1Pt0UYsHROd0z8aSowYRlIWkIE0nb9Wgg=s48-c-k-c0x00ffffff-no-rj,2024-04-07T15:03:58,solo graban lo que les conviene a estos venezolanos y no su comportamiento de necedad de cruzar asi estados unidos no lo quiere recibir ya.,0,false,0,
UgzHxApgPWUGvRcWK7Z4AaABAg,,d0Kqo0o39hE,UCgdNqj7-2thdpMYkoOZJarg,@mariamoncada9388,https://yt3.ggpht.com/ytc/AIdro_lCcLaQxWcvI2EGO1Yx8JghVogwuIvweQtKO2WljVQO8Z9U-9WIqXep9b4I_4RwnbLfMQ=s48-c-k-c0x00ffffff-no-rj,2024-04-07T13:38:56,Ellos están Más felices porque no les gusta trabajar q todos se lo den por el gobiernos los  acostumbro claro q entre esos hay Muchas q son unos verracos pero hay muchos q venga  el Diablo venga y es cojan,0,false,0,
Ugzm5yXhdulCjv6VUpl4AaABAg,,d0Kqo0o39hE,UCHZxZCE0yyGFkAK9OdEJ-gg,@yanny4417,https://yt3.ggpht.com/ytc/AIdro_m0Yi7-vyURcGAxPicEiSWGLFC6UazgACLpozeJznjF1k478w3Fya_GSqA6Xgbgmz_VPg=s48-c-k-c0x00ffffff-no-rj,2024-04-05T21:42:33,La. Pupusa. Son. Buena,0,false,0,
UgynEPRxKYW0Cxgo1mJ4AaABAg,,d0Kqo0o39hE,UC9j7YIzlIZX9nT7rHflVZ3w,@joseOjeds-kv6yy,https://yt3.ggpht.com/ytc/AIdro_kOOLIigfvMz9ZlDdOmFc4lqtzH7wxlZdoCYDP7ifUXkQ3hXkw8mu_uMfrumF9h8n3N1w=s48-c-k-c0x00ffffff-no-rj,2024-04-05T19:32:17,Felicitaciones al país de Honduras por su buen comportamiento conlosmigrantes venezolanos también felicito al joven aciatico por su exsalente vidio,0,false,0,
UgwEkfC7e420RJpgoMJ4AaABAg,,d0Kqo0o39hE,UCMF2tbvf8G5MiJ8GMumUasg,@mariadelgado8612,https://yt3.ggpht.com/ytc/AIdro_lgB-ln5RNbixXHmkkgco2kLqK6b805d0w2BK3fBhk=s48-c-k-c0x00ffffff-no-rj,2024-04-03T14:34:56,Dios los bendiga,0,false,0,
UgzZ_0Xeuu1YY7YC5Ol4AaABAg,,d0Kqo0o39hE,UC9imUjgTdfdb2DUOKXqd_xQ,@user-wj3ev6gz3o,https://yt3.ggpht.com/ytc/AIdro_n0P3r2dt_xOW7IMpld2RrxGBWw0u14CCrewTD_k6rGgh-rAJJjEjQc9tcAQhDqX28vZA=s48-c-k-c0x00ffffff-no-rj,2024-04-03T14:17:33,La señora es la del vídeo que abla mal de los mexicanos que le dieron la mano,0,false,0,
Ugy_71b1hwXUjqWkrgp4AaABAg,,d0Kqo0o39hE,UCqqVEYWBEh4HyDrdn4LkqiQ,@georgiecaleboso.3981,https://yt3.ggpht.com/LbibcBOgCicGg5c9EtaWUyIligSS9bRcfospW7gPfaL54qrogQkBA5uIOTilgEz4rg8tlthS=s48-c-k-c0x00ffffff-no-rj,2024-04-03T13:07:13,Tren de aragua en toda latinoàmerica incluso US.,0,false,0,
Ugy636hFIXJ9Yb50cux4AaABAg,,d0Kqo0o39hE,UCrmU28bKWPqZVvlge4kqNww,@user-fs7gk9ik4w,https://yt3.ggpht.com/ytc/AIdro_ktf9w-_Y-Ykk2WaCOrvRvto-DqwRfZrCwkWm-etOgO-lhcHcpTYkUtyPAuK6d42C4TAw=s48-c-k-c0x00ffffff-no-rj,2024-04-03T03:13:40,Jesús siempre Bendito los Bendiga siempre a todos amén,0,false,0,
Ugx3CaSS-sRdmE8vV8p4AaABAg,,d0Kqo0o39hE,UCYXfEStOzhsmbZvlEYp1GWA,@Tina-yw1sp,https://yt3.ggpht.com/ytc/AIdro_lQ4YQ8SQGIdKuRzjdJmrzlQdH9z5MaJsHklJBC7kI=s48-c-k-c0x00ffffff-no-rj,2024-04-02T04:36:55,No les gusta trabajar a los Venezolanos y son muy exigentes.,0,false,0,
UgxX7h6FPTAT8OQRTxN4AaABAg,,d0Kqo0o39hE,UC2DFFp0al4eVgIEWBCI93Ow,@MichaelAngeloEstradaRamos,https://yt3.ggpht.com/i0G5IgAt4lpCImRjIokpd6jAAbq-RqhpoyVP6bTr_xEWZADh5LyDGOC5gcGgRhvtMCVCnDqb=s48-c-k-c0x00ffffff-no-rj,2024-03-31T21:52:34,"Los hondureños no etiquetamos la gente , para nosotros una persona es una persona y nunca le negamos una tortilla a nadie , ni una taza de café , tampoco esperamos nada a cambio ya que la vida da vueltas , cuando no hay nada , pues en la calle encontramos ayuda , risas y felicidad . En las buenas y en las malas. Asi que a todo el mundo: Pongamonos viivos jajaj.🤠",0,false,0,
UgzUxy7xnWx0aRyX5Nx4AaABAg,,d0Kqo0o39hE,UCeHOHn4xsQwr7CB-LhM6phA,@MariaGarcia-nq5cy,https://yt3.ggpht.com/ytc/AIdro_kxme7IOy-BSxSOJEbHoEYj3GD5Us2_Y0TChBtInRBgVA=s48-c-k-c0x00ffffff-no-rj,2024-03-31T13:28:26,Que se queden ahi  buey,0,false,0,
Ugxs6W5KPciu1EwV9C54AaABAg,,d0Kqo0o39hE,UCFgZZ-6SDyPg87kOdyDo6KQ,@eddymaritzaflores2621,https://yt3.ggpht.com/ytc/AIdro_n_lui30_R4aFboFtgT_VxYjD4iTGYWon2fteKOKgKDhtSlE3mEcaX1nF_zJZGiJY87Og=s48-c-k-c0x00ffffff-no-rj,2024-03-30T13:51:33,"Que el Señor los bendiga mucho más, cada día ❤",0,false,0,
UgwMA706XOlnJoNeJeV4AaABAg,,d0Kqo0o39hE,UC08fZ9ejyOKRz36yHee66zA,@juanabaide4373,https://yt3.ggpht.com/ytc/AIdro_nQWtDjnkGaIYmOsk65bxLAmt6sDD9KGCnr9j4CzKha7Ht707dqW4PbsI-coFFXsWHIFA=s48-c-k-c0x00ffffff-no-rj,2024-03-30T13:07:29,No quieren trabajar poreso salen del pais saquen a maduro de la presidencia golpe de estado el pueblo es el  que manda,0,false,0,
Ugyh_qYDAo4b7PUndpV4AaABAg,,d0Kqo0o39hE,UCgrk0kwsTr9WpIqFWRYfvvQ,@JuanRodriguez-bw9yg,https://yt3.ggpht.com/ytc/AIdro_nbnIwyYsF5KGzS2pWd-Bbv2zgtWKXIXYtKtnh9Q669BzQAGM9gxLELfbqgp3aEheu7BQ=s48-c-k-c0x00ffffff-no-rj,2024-03-29T16:26:02,OLa buenas,0,false,2,
UgwoLTMbqx-IOxPKi1J4AaABAg,,d0Kqo0o39hE,UCM8iZZcIOvKZ-W7UNe8aIMg,@isabelcristinahernandezvaz7420,https://yt3.ggpht.com/ytc/AIdro_m9FUqpM-rhSeyDdW_uUL6AlvUdN2grLoDxlC6Itlo=s48-c-k-c0x00ffffff-no-rj,2024-03-29T00:31:34,"Eso no es nada, 80 o 100, en mexico son cientos y c  quedan meses,y en honduras, unos dias, no hay comparacion",0,false,0,
Ugyut6aIjJXJEK1xnxt4AaABAg,,d0Kqo0o39hE,UC2nPTCRmhLZnv-w52Z9TR3Q,@franciscaarrieta5812,https://yt3.ggpht.com/ytc/AIdro_mop_kKKFB90o_TlqGAlkBJkTjJ191YVjGVFqtMtwPc4uA=s48-c-k-c0x00ffffff-no-rj,2024-03-28T22:49:25,"Fujiyama, me gustaría trabajar allá",0,false,0,
Ugx848nGksbKhPMBvtR4AaABAg,,d0Kqo0o39hE,UC0dsnof0C1GvyH9bnJwOdrQ,@bluedeep1707,https://yt3.ggpht.com/ytc/AIdro_nVG5trOBub4FKPni5L533YgZHYBbGnjGf7-xoZ9fbfflfgx4NrlPNIxNgu90DRzF6btQ=s48-c-k-c0x00ffffff-no-rj,2024-03-28T13:13:35,Mientras esos venezolanos se porten bién y respeten las leyes locales no tendrán problemas.😂😂,0,false,0,
Ugy47oMTYwW4QnkrUMN4AaABAg,,d0Kqo0o39hE,UCyiMBtE8K5WAAWQwvJQpJqg,@AlbaPetriantony,https://yt3.ggpht.com/ytc/AIdro_lqybv1ymmQZzV-g7nROuYqYvRtqWJrzgIBL02smStPjjYqrzc547dVBcr4Ak5lP7MDAg=s48-c-k-c0x00ffffff-no-rj,2024-03-27T23:31:24,"Grácias a Díos, Honduras y a ti fujillama<br>..GRACIAS POR NUESTROS HNOS..🙏🏻",0,false,0,
UgwScSieUn7N35wuOWl4AaABAg,,d0Kqo0o39hE,UCCdHpNaoEX4f13r_meQZX7w,@davidabrego3556,https://yt3.ggpht.com/ytc/AIdro_khljc2EHu9tQRlUMnP6ZVtq8xVWBA3ZUfwiavA3G0=s48-c-k-c0x00ffffff-no-rj,2024-03-26T17:01:36,Es lo mejor que puedan hacer no se arriesguen no se confundan está muy peligroso no Los no Los engañen,0,false,0,
UgwdMzr318KdBtF9Lrp4AaABAg.A2OFjELYr32A31OrjIXxZy,UgwdMzr318KdBtF9Lrp4AaABAg,d0Kqo0o39hE,UCxFA3gL0MuKxPTTZ-gHLC2Q,@crwyes02,https://yt3.ggpht.com/ytc/AIdro_l-WPruEngifbfolAJ9ooMYouWRIljSLSUdcbFXhpBKLR2w067aQRcH7LDc0zzrTdX9yg=s48-c-k-c0x00ffffff-no-rj,2024-05-04T16:57:48,No todos 😡 soy de Honduras y los venezolanos que conozco son trabajadores,0,true,,
UgyBTwOsLDWmpFyj9NJ4AaABAg.A1p7ZhzfhlBA2XmVQmUFPN,UgyBTwOsLDWmpFyj9NJ4AaABAg,d0Kqo0o39hE,UCx5BHCBGpBHoLD_C-yiBSrA,@beyondseeker7250,https://yt3.ggpht.com/cA5Qslpngp2oLRVDX_BfLkPGDEH4avk2jHjAlbhHF58gYUbDXqyV2eBsbo41zoxm6OkTB7STGQ=s48-c-k-c0x00ffffff-no-rj,2024-04-22T10:17:22,"@@yanethrodriguez3690 Vaya, con lo que gana con los videos ayuda, eso es bueno.",0,true,,
Ugyh_qYDAo4b7PUndpV4AaABAg.A1_dbdL8Wj9A1_eZKUG_3E,Ugyh_qYDAo4b7PUndpV4AaABAg,d0Kqo0o39hE,UCgrk0kwsTr9WpIqFWRYfvvQ,@JuanRodriguez-bw9yg,https://yt3.ggpht.com/ytc/AIdro_nbnIwyYsF5KGzS2pWd-Bbv2zgtWKXIXYtKtnh9Q669BzQAGM9gxLELfbqgp3aEheu7BQ=s48-c-k-c0x00ffffff-no-rj,2024-03-29T16:34:19,Como es gue maduro dice gue todo esta bien y todo es los contrario con nuestros hermanos venenezolano,0,true,,
UgwSsWk2AqWrg0B6yvZ4AaABAg.A1TA0h865m3A1eg5MjAAxo,UgwSsWk2AqWrg0B6yvZ4AaABAg,d0Kqo0o39hE,UCzlqAJ2FU6ajITr2zRzhLxQ,@miguelmateos5187,https://yt3.ggpht.com/Ae8AVcMl5mNEYXKyhILQhzjuv2xubtQQnMqzSO7GGOoS9_jJ3kQh7ygGtTbakaUoWVwGkeIOQwU=s48-c-k-c0x00ffffff-no-rj,2024-03-31T15:23:55,Totalmente de acuerdo,0,true,,
Ugxr_nJ9be1NlOCBWh94AaABAg,,d0Kqo0o39hE,UCrDrGOSB5ZeoCgTtKRhMWRg,@reynarocha9201,https://yt3.ggpht.com/ytc/AIdro_kVt-2KnstlTCEKQNERtFu1r0nkoGfCbDaBeHqzzAeOW6FjInY1ji4XDCDXS_eKGhY0Pw=s48-c-k-c0x00ffffff-no-rj,2024-03-02T16:49:07,Fea gente,0,false,0,
UgyL4LwzcRCkhS6Kpkh4AaABAg,,d0Kqo0o39hE,UCi3R_nPT0kicsNBY01HsnEg,@emma42956,https://yt3.ggpht.com/ytc/AIdro_l4aEfh_jJF9zK20QQIgQQyFIda2bzJeFkhVjY6Xs0BwI1bV9Y4Il7Wvg0pj_SFi1Uq-A=s48-c-k-c0x00ffffff-no-rj,2024-03-02T03:10:41,Ya lo he dicho no es lo mismo llegar y quedarse a  llegar de pasada.,0,false,0,
UgwaSYNVsByG-Kl32UN4AaABAg,,d0Kqo0o39hE,UCEHL1MI70e8esDRAivwLMpw,@CristinaVivas-xp7rp,https://yt3.ggpht.com/ytc/AIdro_l54JuFkfz_MPuEzHjXdxfvxURY00Junn3arhXrUYET02NzrFzJeqJsa24OyzDDUvdakg=s48-c-k-c0x00ffffff-no-rj,2024-03-01T11:22:04,"Uno se  gana su destino y realidad .sanganos desde  ejemplo,raro que todos  la  familia ,abuelos tios papas hermanos novios suegros todos vagos ?  Jeje ,genes venezolanos .🧐😖😡🙅",0,false,0,
UgwYZefaosmZ0t1UYWF4AaABAg,,d0Kqo0o39hE,UCxwoyrqIxif9c3NTYgBy73A,@humbertomunoz4997,https://yt3.ggpht.com/DsefiIT4Tts9rE0S6F_oLXuo2mE2iq-LoHLg0glDTvGSCch4hJ22mZJOyhdr7YYf0PoYrmqGsA=s48-c-k-c0x00ffffff-no-rj,2024-03-01T00:12:37,Y son puras mentiras primero dijeron que el salario mínimo era de 5 dólares al mes y después que no que 10 y luego que 25 y después que no que son 20  . Pues ahí nos damos cuenta que nunca trabajaron porque les daban todo GRATIS no saben cuanto es el salario de su propio país. Son unos mentirosos y en la frontera de USA con Mexico gritaban que no los tratábamos bien les decían a los oficiales de la patrulla fronteriza que peligraba su vida para que los dejaran entrar 🤥😡,0,false,0,
Ugz_Z_txQonNJlVWBD94AaABAg,,d0Kqo0o39hE,UCxwoyrqIxif9c3NTYgBy73A,@humbertomunoz4997,https://yt3.ggpht.com/DsefiIT4Tts9rE0S6F_oLXuo2mE2iq-LoHLg0glDTvGSCch4hJ22mZJOyhdr7YYf0PoYrmqGsA=s48-c-k-c0x00ffffff-no-rj,2024-03-01T00:04:54,Y todos diciendo que dios está con ellos . Con razón dios no me hace caso pues los venezolanos lo tienen bien ocupado porque todos dicen lo mismo . Ahora  entiendo 🤔,0,false,0,
UgyuA2R7uxhuSbeqqtt4AaABAg,,d0Kqo0o39hE,UCxwoyrqIxif9c3NTYgBy73A,@humbertomunoz4997,https://yt3.ggpht.com/DsefiIT4Tts9rE0S6F_oLXuo2mE2iq-LoHLg0glDTvGSCch4hJ22mZJOyhdr7YYf0PoYrmqGsA=s48-c-k-c0x00ffffff-no-rj,2024-03-01T00:00,No fue por eso que salieron de su país fue porque no querían trabajar . Porque no salieron cuando vivía Chavez . Porque Chavez les daba todo regalado y ahora con maduro los puso a trabajar y mejor salieron . Con Chavez  no pagaban luz renta agua y les daba despensas de comida la gasolina estaba casi regalada 10 o 15 centavos de dólar por litro pero ya que no está Chavez salieron y a pedir que les den todo . A si están acostumbrados esa gente y nunca van a cambiar lamentablemente Chavez creo unos monstruos y maduro nos los aventó 😂😂😂😂😂😂,0,false,0,
Ugy724LXI0dvV9eJo394AaABAg,,d0Kqo0o39hE,UCINQ-01rmdrJ3-HFw4nNKpA,@mariaguadalupelopez7455,https://yt3.ggpht.com/ytc/AIdro_nrfTzw4-PBqlYfsffz4l5WBEdv6onnVO74wn7_yqE=s48-c-k-c0x00ffffff-no-rj,2024-02-29T20:58:42,"O sea..si miran loke les asían a los Venesolanos ...i a otros migrantes en México...pero no miraron  lo exijentes  i delicadotos ke se ponían.....exijiendo  ser atendidos mucho mejor ke los Mexicanos ...criticando loke se les daba i abriendo la boca echándole al pueblo ...no señores  si kieren respeto  enseñense a respetar ..vienen de paizes como Venesuela..Honduras ,,El Salvador ...i son los más delicaditos ....orasi van a comer  ojalá i no critiken su comida ...porke acá sus paizanos Hondureños   muchos  no comían frijoles...bueno eso decían ..total ke un takito ke Sete da se agradece ojalá ke esa comida ke ustedes hondureños ke si saven agradeser ..ojalá ke no estén ablando mal de eya ...los Mexicanos también fueron buenos  i serviciales  pero no supieron agradeser ..pues aya eyos",0,false,0,
Ugz-y2JuzxIyjmzY5fd4AaABAg,,d0Kqo0o39hE,UC3pDzLsZUWnd6QanM-aNjrg,@margaritamezones6150,https://yt3.ggpht.com/ytc/AIdro_nO5_AnrR5wC3yikrkeRVMEqqK2JYLnvMQub5cKxd-mCQNDacSpJv5wGRkTMh4pgO6TqQ=s48-c-k-c0x00ffffff-no-rj,2024-02-29T08:10:24,"Quien sabe trabajar,se queda EN su Pais,",0,false,0,
UgyYIWmP_0ZhSgDvCyB4AaABAg,,d0Kqo0o39hE,UC0B1csqJtYrdykG3DyHT_Qg,@arelissanchezlugo5315,https://yt3.ggpht.com/ytc/AIdro_l5LLkTg-D-orAjIv3QnONs9TM45y_AotBXm2mRPRn4eltxYktPs1EaE6EeEfGMXSfLHQ=s48-c-k-c0x00ffffff-no-rj,2024-02-28T22:46:20,Gracias a Honduras mil crasias,0,false,0,
Ugx4SsL8vOCHCWIDH5t4AaABAg,,d0Kqo0o39hE,UCWCPU6w0RsyI08tBEzT_xjw,@user-fx7fd5uy6m,https://yt3.ggpht.com/ytc/AIdro_mnHqUY0FTKsamoZjH0P9tQoBWlZXzGsND_80ZbUCQumHxnzproI3u1-WllQUnlU-r34g=s48-c-k-c0x00ffffff-no-rj,2024-02-28T22:28:32,Que hermoso ver qué en mi pais agan misericordia.. HONDURAS UN PAIS DONDE FLULLE LECHE Y MIEL.. DIOS BENDIGA MI PATRIA 🙏🙏🙏🙏🙏🥺🥺♥️♥️♥️,0,false,0,
UgyRz21Rkor5gprgurh4AaABAg,,d0Kqo0o39hE,UCa76dE0h2zp0eR16eAo4gsQ,@carlosfrei7318,https://yt3.ggpht.com/ytc/AIdro_mT6I3bvvDR86seWYZ2iQ-c5-MUL6tX-NpC6e7XC4ytNw=s48-c-k-c0x00ffffff-no-rj,2024-02-28T21:34,"Teoria del Trabajo<br>Supongamos que por catastrofe o evento politico se desplazan mil personas.<br>Donde vayan ya son una comunidad y dentro de ellos habra panaderos cocineros mecanicos profesores y demas y entonces les toca organizarse y repartir obligaciones y actividades recurriendo lo menos posible a las ciudades cercanas,para evitar conflictos.<br>Dentro de la comunidad se puede establecer una moneda de cambio, fichas plasticas, y evolucionar hacia estados mayores, pero nunca deben dejarse llevar por la delincuencia ni drogadiccion.<br>Recuerden que estan en pais ajeno y deben ser respetuosos o los devolveran de patitas a su pais.",0,false,0,
UgwpiGTudx2bFn1Zlst4AaABAg,,d0Kqo0o39hE,UCIlz3Eus6xJ3vTv9rjJ-aog,@PabloAltamirano-ti2bp,https://yt3.ggpht.com/ytc/AIdro_kPnWgPdaEneGRS_lHThnRi4WowEiydFJHvz_TIJ-uZt0uKxLt_qjIlJRs-UBamd5r2HA=s48-c-k-c0x00ffffff-no-rj,2024-02-28T20:54:55,LARGO DE PERÚ,0,false,0,
UgymqGxdV6fDX2OiIP54AaABAg,,d0Kqo0o39hE,UCJ_xCFouxficoZDdCaacojA,@avilesflorez4063,https://yt3.ggpht.com/ytc/AIdro_n6ZBBa_3wssvZ-3uYejR-pYif7bZ3F-sJr33JSyktwwYCCLRkkFCHIjZW7Up1yAzVU4w=s48-c-k-c0x00ffffff-no-rj,2024-02-27T17:04:07,Seacabo benévolas seacabo avivar de agratis vean como los venezolanos están asiendo daño en uas regresen asupais iluchen paraque no sean unpais mediocre,0,false,0,
UgxWdj3ttM9C3TPU8U54AaABAg,,d0Kqo0o39hE,UCvjydfALQom55mmprvhtZkg,@RobertojuanRodriguezbarria,https://yt3.ggpht.com/n_3a0AR4yq_UnH3XGfPxeilkozP0_GFFxfbc9msBkKTjXUo2KmibpPoBS62UxZcpBXdVfbCxtg8=s48-c-k-c0x00ffffff-no-rj,2024-02-27T08:24:41,Pronto se van a cansar de ayudar a estos mal agradecido .que se vallan asu pais a pelear por su pais y a trabajar mucho para surguir no esperen que todos les den todo gratis .,0,false,0,
UgweE56V-FbfTQ_PeuR4AaABAg,,d0Kqo0o39hE,UCcR6s1Y2ehPq-tpr15gDmdQ,@walternoriega2759,https://yt3.ggpht.com/ytc/AIdro_kIf0PlGxS9LwKxppQVov5u0hFtgPeNCW-rOh6gNvvnKpT4SStrhyfLIw9gMGgjS8B-Hw=s48-c-k-c0x00ffffff-no-rj,2024-02-27T03:16:23,"Estos venezolanos deberían quedarse en su país, y tumbar la dictadura...Una revolución que lo único que logra es ruina, hambre, muerte...Machado salvará a  Venezuela.",0,false,0,
UgyWL5WGuKRUOpCx5eF4AaABAg,,d0Kqo0o39hE,UCBINXYlZ0rTlpFMe02blc1A,@user-ue1gm4xw3b,https://yt3.ggpht.com/ytc/AIdro_lAyCmPuPTcTtYpOA4QnUiNiel5MSi2UOypDgNoiTtaAGtGVrLt1wtS6foazk69LW0x-w=s48-c-k-c0x00ffffff-no-rj,2024-02-26T03:55:52,Llegando paca sacan las uñitas,0,false,0,
UgxiVErb_Yi7AgaFPiJ4AaABAg,,d0Kqo0o39hE,UCDwUYDYyhoMqln0QC_TQiRw,@giovaniagutierrez9933,https://yt3.ggpht.com/t8eNZ8001HIVRFWrhMbtDlzPuIKYFO_TGi9AccanTECQrUlb0_g5UzsLT8R-b8k7HUHDB75snQ=s48-c-k-c0x00ffffff-no-rj,2024-02-25T15:08:38,NO VENGAN AQUI YA NO LES ESTAN DANDO NADA. LOS ESTAN DEPORTANDO. AQUI SOLO QUIEREN QUE LOS MANTENGAN.  DEMANDEN A MADURO Y PELEEN POR SU PAIS.  NO VENGAN A DEMANDAR A UN PAIS QUE NO ES TUYO,0,false,0,
Ugz3T3za7Yc4jNHdE8Z4AaABAg,,d0Kqo0o39hE,UCKUUelwxWMPSBt12gTZ9Dpw,@agdeme,https://yt3.ggpht.com/ytc/AIdro_lx4o7-Mueuh3VHFP2zRpv3ZmcaVJf8mV2V-JXOptE=s48-c-k-c0x00ffffff-no-rj,2024-02-24T21:00,Muchas gracias hermanos Hondureños.,0,false,0,
UgwwptvH4g_8lmCpjMt4AaABAg,,d0Kqo0o39hE,UC5liNBTyKRZkD9OC9EXNRLg,@JoseGonzalez-rz4mi,https://yt3.ggpht.com/ytc/AIdro_m8CBMClEsU3NB85CEpkwwHaNqiHKJawc6HxmfGeLM=s48-c-k-c0x00ffffff-no-rj,2024-02-24T20:46:41,"a ver si los aceptan en caravanas hasta de 30,000 como quieren llegar a México",0,false,0,
UgwFf4MgTL1ekpkrvep4AaABAg,,d0Kqo0o39hE,UC2kkwMPioo_IhWwG5i6_m7g,@rodolfoibarra872,https://yt3.ggpht.com/ytc/AIdro_m79WSGZ5MDI4zy3fhYBqo7fLVbEVBmV1liToWConk=s48-c-k-c0x00ffffff-no-rj,2024-02-24T09:08:35,En tu tierra protejelos way,0,false,0,
Ugy2g_8YnXW20qsF5Bp4AaABAg,,d0Kqo0o39hE,UCPbBcnDiwqHHyKabWk8ucrQ,@user-gw9gr7zl3g,https://yt3.ggpht.com/ytc/AIdro_kYiaS4IDl3VSDv19PvD6n9ru8AQGeZ_QRCF8aWwmsQkfWdV8ch_bpu2IJzgAGbP5wnOQ=s48-c-k-c0x00ffffff-no-rj,2024-02-23T22:27:22,No sean locos aquí está.msl,0,false,0,
UgwMy81P31sqELeD8Jl4AaABAg,,d0Kqo0o39hE,UCwlpQ3TyPZE8RZ0sPYKyMJQ,@joseluislopez3629,https://yt3.ggpht.com/ytc/AIdro_nJcVOcFd3d2cE5kkxX2dNtPhfCGk1-Tl-siMTHnAY=s48-c-k-c0x00ffffff-no-rj,2024-02-23T18:48:14,Cuidado Hondureños,0,false,0,
