id,channelId,title,thumbUrl,description,publishDate,viewCount,comments,likes,dislikes,responseCode
UgyLjjvYhRi0CKdt10B4AaABAg,,Yi6OLfKDP9U,UC1pnpcVHe1HAiGfUBtntaAQ,@pericoperez5562,https://yt3.ggpht.com/ytc/AIdro_n4vDRWW5RGvlpfpAqMk7CMEExuhnRb03nf0SjlkwA=s48-c-k-c0x00ffffff-no-rj,2023-12-27T19:06:24,"Esta gente mi para ayudarles no pueden con ellos mismos y se atreven a traer más gente al mundo Pat de irresponsables a mi mo me dan ninguna pena,y ahora a vivir del cuento gracias al hijo!<br>Esa gente dice que busca un mejor futuro y se ponen hacer lo mismo que hacías de donde venían nien benidos al sueño americano donde para alcanzarlo pierde uno hasta el sueño.",0,false,0,
Ugw3G-FnMko6NJxwzPt4AaABAg,,Yi6OLfKDP9U,UCNUF7UhL6ELqV4ezLJbr6mQ,@JoseMartinez-cl2sx,https://yt3.ggpht.com/ytc/AIdro_ltG5Vixvi3d0Yh00mrIlUB2on93_zWY8hkMojmBpX9mvBiNJjt4vNgL5Rn8XCPf9bnFg=s48-c-k-c0x00ffffff-no-rj,2023-12-27T17:39:36,"Bueno pues, regresa a tu país, veras que biem te va.",0,false,0,
Ugxz57ZxHH8Xv05dbCl4AaABAg,,Yi6OLfKDP9U,UCyGyr0lKzi8dhgq9Tj12KgA,@feliperochaclaroventas7383,https://yt3.ggpht.com/ytc/AIdro_nxD7eTXBA5iUaLZmCQrPDXyKw9eMZ7JKRriegncRoCnn_XRrAEQ7ckpgil4YDZdF1_DQ=s48-c-k-c0x00ffffff-no-rj,2023-12-27T11:14:48,Lo unico que saben hacer es reproducirse 🤦‍♂️,0,false,0,
UgycNGtNTTl2NoLd-VV4AaABAg,,Yi6OLfKDP9U,UCA3TqxhYlWljj7_RCW9iFIQ,@claraalarcon8632,https://yt3.ggpht.com/ytc/AIdro_njv5bj96nXZPdVSGWFsAya7ecRhM4u_78FX5cOyq1Aefxs0LYhy-CVDYRCpSNnYeaQwA=s48-c-k-c0x00ffffff-no-rj,2023-12-26T20:56:57,"Pero es fácil, regresen a Venezuela .",0,false,0,
UgzfekUEkY0h1yXabHF4AaABAg,,Yi6OLfKDP9U,UCRAo_lSj2GYhMNfU1wiGW_w,@carlo-xy1wg,https://yt3.ggpht.com/ytc/AIdro_mIwmOWixO3beIzPS1KrkOcL7bCtFf4JjSrxK3XBh3w8AGlMUaGWuQGy0UKisQHftHW9Q=s48-c-k-c0x00ffffff-no-rj,2023-12-26T17:56:39,Maduro les espera con los brasos abiertos,0,false,0,
Ugx1Zhy6G7HhsJliJAJ4AaABAg,,Yi6OLfKDP9U,UCTJKzUWVjXqO73ZOimy0ZTA,@rafaelfs9341,https://yt3.ggpht.com/ytc/AIdro_kTw4u4SE8zP5XS6jos5wg_AChZmT8dFFu6ZNJognk=s48-c-k-c0x00ffffff-no-rj,2023-12-26T16:47:02,Y por que embarazadas?  Acaso es plan con maña?,0,false,0,
Ugwq9aWEuRUlRl1enY94AaABAg,,Yi6OLfKDP9U,UC1-e8sU5nulWEeEEwgdeuMQ,@666almanegra,https://yt3.ggpht.com/ytc/AIdro_kFhKgoGrWtABxzM-mG2LcVzmxrMQlmQp35ab4hYg2Twg=s48-c-k-c0x00ffffff-no-rj,2023-12-26T15:06:28,Dos ejemplos clave de la ignorancia,0,false,0,
UgxuEcfSWu-LMoxoMuF4AaABAg,,Yi6OLfKDP9U,UChwDse-97987HkyAkETU8tw,@Shiseldye,https://yt3.ggpht.com/ytc/AIdro_kyvM1oYmLH5Zo19IQ37agKpEw5PjWgNu6NkIrBO7k=s48-c-k-c0x00ffffff-no-rj,2023-12-26T14:39:19,Es que quieren todo de gratis y pensaron que el dinero solo se recoge o crece en arboles.,0,false,0,
UgydudmGdZuqU8sZtmR4AaABAg,,Yi6OLfKDP9U,UCZ-H9TGh_n0neZ3hmtsV0_g,@mariadevarona8511,https://yt3.ggpht.com/ytc/AIdro_koLnx1oMWAnJjIZX5CzamNRIsIxE6itSMnBpPABiM=s48-c-k-c0x00ffffff-no-rj,2023-12-26T12:54:29,"Cómo pensar  emigras  ilegalmente    o al menos con una familia te acoja y ayude  y no vas ha vértelas mal ,es una gran irresponsabilidad.",0,false,0,
UgyzCgZpYVQOXaYpg514AaABAg,,Yi6OLfKDP9U,UCRGQ_gzuHPhcLUWLKs1f1fw,@ursulagrunewald1119,https://yt3.ggpht.com/ytc/AIdro_l0VTokR_AT3WkvX_dWwPpf5rgFYeOcbCj28f8Kk3D8B0k=s48-c-k-c0x00ffffff-no-rj,2023-12-26T09:40:18,"Cómo tan ignorantes. Me tinca que se informaron mirando películas. <br>Y dime, en que país no te piden algún tipo de identificación... realmente tontitos este par.",0,false,0,
UgzKcXofRbeqyT3GN-V4AaABAg,,Yi6OLfKDP9U,UC4sJ8d9CRFGimKhL8zTjRJw,@anamariacardenas5404,https://yt3.ggpht.com/ytc/AIdro_k3dycvpm0BSxt9AsTB5swp9WuQ4QGpVMjl9jXInZc=s48-c-k-c0x00ffffff-no-rj,2023-12-24T18:05:23,Y que tal esta gentuza se van a otros países a exigir que les den que les traigan que les pongan y en su pais no dicen nada  aya sino no dicen nada se quedan callados y  si exigen y demandan de todo que abusivos atrevidos devuelvanse a su tierra y  no jidan mas,0,false,0,
UgxbSpAO0Gtec7KlxBR4AaABAg,,Yi6OLfKDP9U,UCvn0aXpuui81xHELM7bAzMw,@user-wm9vy1xv9u,https://yt3.ggpht.com/ytc/AIdro_lL3a2p2kIBbgir_m-rckUr5pkGbwR1ycPtuGmQT3WUuLmQz_5O7czOh4UrUqhwiCJ0IA=s48-c-k-c0x00ffffff-no-rj,2023-12-22T09:22:20,Este es el país de las oportunidades pero hay que trabajar no parir más vagos,0,false,0,
UgyYfhPiTOKGjsSGmqp4AaABAg,,Yi6OLfKDP9U,UCFsTThWaCUVGTkB-6GkF0kQ,@josefranciscosotomendez,https://yt3.ggpht.com/ytc/AIdro_l8eo8-U6Hq182HvGSivhWsfhg3pOCinNGPXomA3iYdj_2Aq9hR3pP-TUmOw-mA8K_Hzw=s48-c-k-c0x00ffffff-no-rj,2023-12-21T21:53:55,Pensaron que durmiendo iban a lograr el sueño americano. Cualquier sueño se logra con esfuerzo y trabajo. No solo es esperar ayuda. Regresen a Venezuela con Maburro.,0,false,0,
UgyvAUBSD2tLCuUW4Nt4AaABAg,,Yi6OLfKDP9U,UCFsTThWaCUVGTkB-6GkF0kQ,@josefranciscosotomendez,https://yt3.ggpht.com/ytc/AIdro_l8eo8-U6Hq182HvGSivhWsfhg3pOCinNGPXomA3iYdj_2Aq9hR3pP-TUmOw-mA8K_Hzw=s48-c-k-c0x00ffffff-no-rj,2023-12-21T21:52:38,Pensaron que llegaban a beber guaro y a pasarla en una sola fiesta. No les gusta trabajar.,0,false,0,
Ugxmy3udruOJQ2m76z94AaABAg,,Yi6OLfKDP9U,UC3ENRBbe3x3CJR4Rx_4Lu-g,@luisgrados7932,https://yt3.ggpht.com/ytc/AIdro_l56gm85Td3Bo4uqzPvfFk-YpKJDRbHKhXxsgvXhzcEOLVg=s48-c-k-c0x00ffffff-no-rj,2023-12-21T20:12:06,"Claro.para.que.vienen,que.creen.que.usa.es.la.panazea.del.mundooo.",0,false,0,
UgyzqHOgu9eaPG_Tq_14AaABAg,,Yi6OLfKDP9U,UCvmW5AkiAUINWZyJsFercCQ,@lizlara5218,https://yt3.ggpht.com/ytc/AIdro_n2JXj7ppsq4_ToU7n4-9FecjQycla66i7Mtw6-p7FU6j4=s48-c-k-c0x00ffffff-no-rj,2023-12-21T19:56:14,Pobre loc4,0,false,0,
UgxCWiPuziwtcnuWDd94AaABAg,,Yi6OLfKDP9U,UCueQyRtYtxw9G60PboVse_w,@boostcustomer8834,https://yt3.ggpht.com/ytc/AIdro_lPCBY8sk2agXoepPTmeuRKUK9pkWX9ErZZXvBrljw=s48-c-k-c0x00ffffff-no-rj,2023-12-21T08:47:43,Donde quieras que se trabajas se vives pero hay gentes que cren que hay que darles de todos luchen por su pais y que logren una democracia para vivir mejor,0,false,0,
UgxstuBE6aWahMjDlxN4AaABAg,,Yi6OLfKDP9U,UCDMh-fILFPdLbU-szK7VT_A,@Seca1973,https://yt3.ggpht.com/ytc/AIdro_kQoeslV1QzP_nDfPerIpN52YTn6fGZpJQChuaovPtna-Q=s48-c-k-c0x00ffffff-no-rj,2023-12-20T23:50:06,"Hoy se hacen las victimas, ya va tener a su bebe y sera americano🎉🎉🎉",0,false,0,
UgwtCga-7afDwG_j9Kx4AaABAg,,Yi6OLfKDP9U,UCrCTR8-U9FMmbvEKgeM8q5A,@mythoughtsnotyours.8140,https://yt3.ggpht.com/S6MMuadBFmuBSJygiQbgCOxRAsq6woeWMzWqGrNjzxTo3gAvxkyyzulqrlQ9bC8wmXM_ykT88wU=s48-c-k-c0x00ffffff-no-rj,2023-12-20T15:18:08,"Regresen a Venezuela! 👏👏Aquí no necesitamos vagos, acomodados, mal agradecidos y descarados que no quieran luchar, y trabajar duro por un futuro mejor. Ingratos que ni siquiera saben reconocer el gran valor que tiene LA LIBERTAD .",0,false,0,
Ugw7cGk_fxRaltPE6up4AaABAg,,Yi6OLfKDP9U,UCAZ10xYQ-H-MClYqFXSd7dg,@lazarormartinezmartinez1120,https://yt3.ggpht.com/ytc/AIdro_m3npHYeYOqxaPaUaiYM0LorIrpPkDNwSfVbz31hnc=s48-c-k-c0x00ffffff-no-rj,2023-12-19T23:25:32,Y me duele q alguien con deseos de trabajar este fuera por q esta persona no valore lo verdadero. Este país es de trabajo y familia. Si no piensas así mejor no vengas,0,false,0,
Ugz8rKhRsi7bxxZimIR4AaABAg,,Yi6OLfKDP9U,UCow_1vTH99tU5sLEMNrBV_Q,@user-ty9pf7cu9e,https://yt3.ggpht.com/ytc/AIdro_nZhB8D-pmLw0DqfYYSJFmO6XZZYdn3UbwQeS1q0z1D58l2icD3fRIfUNwuWHdj8M2-MA=s48-c-k-c0x00ffffff-no-rj,2023-12-19T22:01:34,De esos son mucho lo que no dan el braso a torcer,0,false,0,
UgzM8KSpZYqXhFQz-Nh4AaABAg,,Yi6OLfKDP9U,UChJWnd6FJpyf6dcCjEmaD3w,@silviaoporta7866,https://yt3.ggpht.com/ytc/AIdro_kN0vHjIDhTA7B0t2l-8jw4du0Fp3Q4NWDxREtZ0wG6prM4O5dykKEJAxt14lhBl9HMMQ=s48-c-k-c0x00ffffff-no-rj,2023-12-19T20:55:18,Aqui se trabaja   mi hijita,0,false,0,
UgzAnn016KTk63THoyp4AaABAg,,Yi6OLfKDP9U,UC0daxf2E5ceGNUcxhNoMh3A,@matiprofe3634,https://yt3.ggpht.com/ytc/AIdro_mNkj4pW6jUvChG4gBzsrYlBtzdpsU-SuNMu6MPKVmDoCxY2_D05vAOfPJE2IATJUm0Sw=s48-c-k-c0x00ffffff-no-rj,2023-12-19T20:43:25,Este par de bichos fueron con la intención de que el hijo nazca en los USA para enchufarse allá,0,false,0,
UgyNzodwDLxvlbbSh4d4AaABAg,,Yi6OLfKDP9U,UCpVmN0CONlnpk-nNAeLF01w,@MaritzaAndrews-vt4qj,https://yt3.ggpht.com/ytc/AIdro_najrNirkES91uW9O1x7uafNumbXLKuwgH-mLyamJqgfhwuBIDWRZGGBzH6fCNh-gOl0g=s48-c-k-c0x00ffffff-no-rj,2023-12-19T19:25:16,Y no sabían que idioma se hablaba en EEUU? Ingenuidad o analfabetismo?,0,false,0,
UgxtFtgWUqIze7dsxj14AaABAg,,Yi6OLfKDP9U,UCsvkogbM9FBrSfACusF5-lQ,@andreslorenzo4564,https://yt3.ggpht.com/ytc/AIdro_nfpDYBs9brIFsp3BDCdB-T3qgZ-p8wDzVtFV8Kr68=s48-c-k-c0x00ffffff-no-rj,2023-12-19T18:57:05,Váyanse,0,false,0,
UgxRE58WNrBZGes50DF4AaABAg,,Yi6OLfKDP9U,UCFVzd4Co87Hor7jLxaMuqsA,@irvingalasraki9208,https://yt3.ggpht.com/q_jzhB7WUtz4sTygAgnJt8NifZQHBsaJdwKp7B3t7e74ILoHxc70ZtWFNoWpqCpRHUeiYJKu-LM=s48-c-k-c0x00ffffff-no-rj,2023-12-19T15:49:15,Se arrepienten de llegar a  los estados unidos por que tienen que trabajar y no pueden vivir de abrir las 🍗🍗,0,false,0,
Ugx6P9JATsCo6Q86skh4AaABAg,,Yi6OLfKDP9U,UCpcZJ5txyrPIEdeNhvZ7xNA,@j.bsimulation418,https://yt3.ggpht.com/IoB1lYo0Qh1J7Z2kNfKk6TzxZvGDEAB_OVLo-oakKzcYhrlRcDxx2vbjbF4rR-mBNpTom-sUjcc=s48-c-k-c0x00ffffff-no-rj,2023-12-19T13:19:14,Pues te vuelves a tu pais.,0,false,0,
UgzuXhzUhcwgApjAGtB4AaABAg,,Yi6OLfKDP9U,UCfCLV4w0fuduokBbRFKx8sQ,@javierfortunato8725,https://yt3.ggpht.com/ytc/AIdro_lj27BQqOVCNclJ8aphSO8h5xPTPStzApH0SGddhqU=s48-c-k-c0x00ffffff-no-rj,2023-12-19T11:50:15,Pues vete..te pago el pasaje,0,false,0,
UgynhgsRn3avY4LxJ5V4AaABAg,,Yi6OLfKDP9U,UCjnA6eqWoQhxGIebr7rHnpA,@alejandrinarendon7013,https://yt3.ggpht.com/ytc/AIdro_lCH60qAteNf1caSxLG5WswC7bnbNm2Oz6FYnOl2qE=s48-c-k-c0x00ffffff-no-rj,2023-12-18T23:05:37,Pues regresate,0,false,0,
Ugx_qFyUTNLV4HmbzdJ4AaABAg,,Yi6OLfKDP9U,UCuwVnVpLBHzfF3ezGGcSJ3w,@mariakiyuna7335,https://yt3.ggpht.com/ytc/AIdro_legwwp7FMgfl-3Ul7sXv-C1PWZ3lzbqsveIWcmOi0=s48-c-k-c0x00ffffff-no-rj,2023-12-18T20:39:45,Muy bien regresate a tu país no te extrañaremos lárguense,0,false,0,
Ugxa6MPeWq28wyk_8zl4AaABAg,,Yi6OLfKDP9U,UC4RaNG0QQuB3RAdMGz8TZhw,@theRacso69,https://yt3.ggpht.com/ytc/AIdro_klyeOYo-6ZFeHtTBTvtZJnx17zde_EdUf_KAiV75A=s48-c-k-c0x00ffffff-no-rj,2023-12-18T19:43:15,claro.... aqui se trabaja,0,false,0,
UgwywbGK5ttCZVgyEQh4AaABAg,,Yi6OLfKDP9U,UCcm9XdMoyQ6hDDGuSMiRXPQ,@glorialopezcastillo7329,https://yt3.ggpht.com/ytc/AIdro_lyKYGorgqmV1PFXlnOlpZZ7BFg6DfToljyDIhd_ro=s48-c-k-c0x00ffffff-no-rj,2023-12-18T19:15:51,"estos venezolanos son vagos no,les,gusta trabajar son  sinvergüenzas y ladrones",0,false,0,
Ugw7JILxo7pypsK2Mxt4AaABAg,,Yi6OLfKDP9U,UCBAgMAxTwb7l4wzBgyC7tnQ,@wilihorne7002,https://yt3.ggpht.com/ytc/AIdro_mf6gu4qT0ahMw9jI3_84ZQxZLaV8CVZ_pw7bqPCn0=s48-c-k-c0x00ffffff-no-rj,2023-12-18T18:53:54,Tienen q quedarse en su país y allí luchar por su patria,0,false,0,
Ugx3P99ApLNGzx1QTx54AaABAg,,Yi6OLfKDP9U,UC5_bwe6Pevle87xEV5tg3sw,@O007-qc5ld,https://yt3.ggpht.com/ytc/AIdro_kPZczYCSsG8hejRuUwBIMl134PGmutRMJljmtRXIc=s48-c-k-c0x00ffffff-no-rj,2023-12-17T15:26:13,Resumen : Pensó que llegando a 🇺🇲 iba a ver rascacielos 🏙️🏘️🌇🏢🌁 y que el gobierno le iba a dar 🏘️ y 🍔🍟🌭🍗🥛☕ gratis .,0,false,0,
UgybUL6j6PHNy2Frndl4AaABAg,,Yi6OLfKDP9U,UCQ-vMGxdFUpUIFlm5HOQeXQ,@jesusgarciamarquez7107,https://yt3.ggpht.com/ytc/AIdro_l8eo8-U6Hq182HvGSivhWsfhg3pOCinNGPXomA3iYdj_2Aq9hR3pP-TUmOw-mA8K_Hzw=s48-c-k-c0x00ffffff-no-rj,2023-12-17T09:12:30,No mamen estos tipos kieren todo en bandeja de plata  aki se viene a sufrir y a trabajar para poder tener algo ya solo esto faltaba con estos venezolanos ke pensaban ke les iban a dar todo de a gratis,0,false,0,
UgwpIFhYmxoTcQFOK2t4AaABAg,,Yi6OLfKDP9U,UCUo_pF_dWT84vS4YZjgWqhA,@manuelcarrera,https://yt3.ggpht.com/ytc/AIdro_nH2oBEJt52dTzvzIZjv_WTgVeTviL4EQv4PROVIyH2WwI=s48-c-k-c0x00ffffff-no-rj,2023-12-17T03:44:22,"Bueno hay que Verlo con Optimismo, Bienvenidos al INFIERNO en Vivo. Todos Creen que Pueden venir hacer Dinero los Primeros 2 Días, Jajaja para Morir de Risa Jajajaja",0,false,0,
Ugz5Y95DTZtoDpKjHGV4AaABAg,,Yi6OLfKDP9U,UCLy4fMVoAGkMsgfhWDrgbxg,@juancarlosroblesmanrique312,https://yt3.ggpht.com/ytc/AIdro_lT8Qu4LCD_pf9EwiAYpLW0gk_IeN8X9SN8VrwEe_FldWB8_Tdy3pM5DhTGCs4a8PJ_Cg=s48-c-k-c0x00ffffff-no-rj,2023-12-17T00:12:42,"Q buena hora para hacer hijos!!! Este par si q se las trae!!!  <a href=""https://www.youtube.com/watch?v=Yi6OLfKDP9U&amp;t=129"">02:09</a> dios????? De q dios habla la señora??? Dios te manda a condenar a un ser humano aun antes q nazca???  dios???????",0,false,0,
UgyPEfDMycdlMY8ii4h4AaABAg,,Yi6OLfKDP9U,UCa5fJFqv7FxUXNd4p6qyYhQ,@javieraguilar2330,https://yt3.ggpht.com/ytc/AIdro_nbdc5AzjivOkOVFs1t3A1g2QWi7OLsMZHV2ihZTqZmqltNd7G5En2x7TJbw2Ac3mb2Bw=s48-c-k-c0x00ffffff-no-rj,2023-12-16T22:52:51,Que pensastes rosa y tu pareja que los hivan a mantener a ti gu marido y tu hijo y que al parir todo lo hibas a tener gratis no venesolanos con maduro todo se los regalaban y pensaste que aquin ye hiban a mantener con toda tu familia venesolanos mantenidos,0,false,0,
UgzXeQKsRalS5s29PLd4AaABAg,,Yi6OLfKDP9U,UCCKXg48Tx9traAk68RP2fvg,@Z1TFRIT,https://yt3.ggpht.com/ytc/AIdro_nRGmqjLQsgwdEzmme2D9tCtJm5eDvlqL_c-X4Z8dw=s48-c-k-c0x00ffffff-no-rj,2023-12-16T18:51:59,"Se quejan de todo , hasta por que les va bien",0,false,0,
Ugxwtyru2o5rmFzMYeR4AaABAg,,Yi6OLfKDP9U,UCvZbHM1Ypu7d-eQ6j7DM8TQ,@user-jr4mc4xs3z,https://yt3.ggpht.com/ytc/AIdro_khSbcYOk-ZJpJdnM0KT63okOiFU3WwtWMvAi-S5gxJah9fOAID9GlTIjWJnSHyDKWk4A=s48-c-k-c0x00ffffff-no-rj,2023-12-16T15:17:46,"Para q ir a ese lugar , si en nuestfos pais De Lo atinoamwrica hay mucho para hacer rodo,🎁🎁🏵️🏵️💐",0,false,0,
Ugzt3a55KtX5tSS8aBZ4AaABAg,,Yi6OLfKDP9U,UCWW0UOXQW45RFQUcswtSknQ,@williamtenia4819,https://yt3.ggpht.com/ytc/AIdro_mWeBzluPJvXb38vxQumzu0kuEA3906oaEsn7iHJKcWPfI=s48-c-k-c0x00ffffff-no-rj,2023-12-16T10:26:39,"Váyanse para su Cerro de Petare en Caracas Nuevamente, allí seguirán Viviendo Mejor, en EUA hay que Trabajar Duro y a Uds no les gusta el Trabajo, son unos Mantenidos.",0,false,0,
UgxgrCzdKyi7gaLCr614AaABAg,,Yi6OLfKDP9U,UCBvDZaCcT7BEq6fy86u6ZaA,@joseluiscarranzamartinez5716,https://yt3.ggpht.com/7GBZ6JldTwM1_srkJGRT0N5nBKvO9eBMnwmskgKPCYTiuMwHVD-4QNTDxK1YbzQ5RdCz5E5EnA=s48-c-k-c0x00ffffff-no-rj,2023-12-16T09:57:08,"El sueño se hace en tu país y no te vas a otros países a dar pena...cada pais tiene sus problemas y cargas sociales, no estan para cargar los de otros...ustedes votaron por el socialismo ahora asuman su responsabilidad y luchen por recuperar su país en vez de huir.",0,false,0,
Ugz2EaRMKNgVrp8eZ-54AaABAg,,Yi6OLfKDP9U,UCVXSqFoycs4W8ur3nfmm6tg,@juliocastellano8072,https://yt3.ggpht.com/ytc/AIdro_mXl5vEZetSFCfuG2B7_VLqc38fE5TVJMtL_CGIeMUbdXJf55quvy5KONcX81xCv66Llw=s48-c-k-c0x00ffffff-no-rj,2023-12-16T08:04:29,"😮 que no savian,(?????) y enbarasada 😮, que an vivido en otro mundo 😮😮,😮😮😮",0,false,0,
Ugy2MHRs1ltPZyPDhiJ4AaABAg,,Yi6OLfKDP9U,UCvlWG1YiBOlwwkm7smkJ53w,@mlcvp3234,https://yt3.ggpht.com/ytc/AIdro_lQlg1NDRR7nLYjY5JLKGY7I4S5blgywTKu_TwlsQo=s48-c-k-c0x00ffffff-no-rj,2023-12-16T00:56:34,Bye!!,0,false,0,
UgwccHDmfZ97M4le1PR4AaABAg,,Yi6OLfKDP9U,UC8UBAmopWBX84VSOS_ZOJ9Q,@elieceralmaguer,https://yt3.ggpht.com/ytc/AIdro_mvB2OtTIcq-aoZVTTN_mu30QND9fuezO2rX8VE0v8mDv0=s48-c-k-c0x00ffffff-no-rj,2023-12-15T23:48:48,"Que se regresen a Venezuela aquí nadie les impide que se vuelvan a la cloaca comunista que tanto extrañan.<br>Un venezolano me dijo ayer , a mi este país osease USA no me gusta nada y le dije , quién coño de tú maldita madre te obligó a venir vete a la m de dónde eres ahora mismo. <a href=""https://www.youtube.com/watch?v=Yi6OLfKDP9U&amp;t=140"">2:20</a>",0,false,0,
Ugwa6-_sa2s7CAXbcOR4AaABAg,,Yi6OLfKDP9U,UC_N5vs_HWNgnibuU70QX9-A,@TereMartinez-vw6xc,https://yt3.ggpht.com/ytc/AIdro_nU2YD2Z--lTM_gdrvauZL95c14lMizI3TCYnoHVH-z3cvFi5RKknXfib9wghzEocwihg=s48-c-k-c0x00ffffff-no-rj,2023-12-15T23:14:15,Los delincuentes  que tienen atesedentes penales no carga identidad. .,0,false,0,
UgwmDp-d9P0Y3S7wPYN4AaABAg,,Yi6OLfKDP9U,UC_N5vs_HWNgnibuU70QX9-A,@TereMartinez-vw6xc,https://yt3.ggpht.com/ytc/AIdro_nU2YD2Z--lTM_gdrvauZL95c14lMizI3TCYnoHVH-z3cvFi5RKknXfib9wghzEocwihg=s48-c-k-c0x00ffffff-no-rj,2023-12-15T23:13:15,Si no tiene pasaporte. Entonces. Es un fugitivo  delincuente.  .,0,false,0,
UgweDnvxCbCmGo7Xeg94AaABAg,,Yi6OLfKDP9U,UCf2OiyZJJiGLra18OxF2CfQ,@user-mz4xx9wk6j,https://yt3.ggpht.com/ytc/AIdro_k9jCJGi8-Zs-Lb2gCzSuU9Z0tDjgr5okVNTMG3d1x_7RNl82qb8GwuEqEE0jPXvJuHrQ=s48-c-k-c0x00ffffff-no-rj,2023-12-15T19:11:38,"Solo buscan zu desgracia y molestia a paises ajenos, exijan a sus politicos, son los culpables reales",0,false,0,
UgwI_puAHzca_tG-CKR4AaABAg,,Yi6OLfKDP9U,UCCfqqq5Pl_-k04xVNFoXCIQ,@yaningonzalezcaballero3704,https://yt3.ggpht.com/ytc/AIdro_nOdM3ViStZOOIkAhZQairhZV_oWjhXnOfhG2SNmu0tH8n2nVSO2lfB6G-4u0gI2rrX4w=s48-c-k-c0x00ffffff-no-rj,2023-12-15T18:46:27,"Aqui lo raro es que ya hay  un Medio de comunicación listo , para recibir la queja ,  otra cosa ni e visto ningún gringo llamándolos , que busquen la forma legal para entrar e trabajen como locos y ahorren   , pero ir a que me den ,",0,false,0,
UgwdL7vI0_0iECGlUWB4AaABAg,,Yi6OLfKDP9U,UC4pHid9Itf6DYohBS4ce1SQ,@robertoramos4297,https://yt3.ggpht.com/ytc/AIdro_ljBjoEsOPwX6dZuun7aIG1BOENqcN23TaKSilMFBU=s48-c-k-c0x00ffffff-no-rj,2023-12-13T20:52:24,La diferencia es que los mexicanos van a trabajar son inteligentes y ven como sobre salir los venezolanos creen que él sueño es ayuda no el sueño americano es trabajar y hacerse ee algo ese venezolano se ve bien huebon la esposa hizo bastante con acompañarlo,0,false,0,
UgymZx--qTjJELmwRzp4AaABAg,,Yi6OLfKDP9U,UCS5w2MdZnp92-eK-YRLAgxw,@3PB64,https://yt3.ggpht.com/ytc/AIdro_lPzwNJIwW1k0s0Pq5m5acZMdMZ1WQ2bze8T2FvmSmc-8rjJdg=s48-c-k-c0x00ffffff-no-rj,2023-12-13T18:17:20,Lo tiene fácil   que regrese con Madura .Sebpodia haber informado ante de entrar de forma ilegal,0,false,0,
Ugx4hiqREEKWpdmfO-B4AaABAg,,Yi6OLfKDP9U,UCTbgqSdCC4Qb7t4_ARb_prg,@yorbisdearma2285,https://yt3.ggpht.com/ytc/AIdro_n7o6KuemnfocAFaVKGOO0G8E2eQbMjcjXSttDxqTRWE1zv-z3-5uaDYxqQtOPRSSj_KA=s48-c-k-c0x00ffffff-no-rj,2023-12-13T18:08:54,Regresa nadie la va extrañar,0,false,0,
Ugw-Gl2f_2YmRIXZ2hl4AaABAg,,Yi6OLfKDP9U,UCtK6-6c6jtJJ1DPxWT6ZiQw,@OMARVELASQUEZ-zt3mf,https://yt3.ggpht.com/Kx7Qqk1VC39HdmdMzSLjBzQhxzG6Cq20uKhQo0i9kiToFrHi91GlVrWRC5WtHLD24j7lIJFk_g=s48-c-k-c0x00ffffff-no-rj,2023-12-12T22:45:12,Para los que sueñan con &quot;el sueño americano&quot;,0,false,0,
Ugz1dW7wWAVtznEfhft4AaABAg,,Yi6OLfKDP9U,UCCZJM_TXrajqmUTSglIUhnQ,@kd8428,https://yt3.ggpht.com/ytc/AIdro_k_VkCJDaltcu8UX9HBvJ5rFkmE47i4KZuMqJg4mckwl-Y=s48-c-k-c0x00ffffff-no-rj,2023-12-12T10:31:20,Regrese.,0,false,0,
Ugy6ezFlqzz62Z32Mj54AaABAg,,Yi6OLfKDP9U,UCtS0EkZEtfEuUIzupbeuJkw,@LuisHernandez-sk4hm,https://yt3.ggpht.com/ytc/AIdro_mGedFIVjF5AJX5CPIg6gI2gI20FXaStc5BDIJ4_cE=s48-c-k-c0x00ffffff-no-rj,2023-12-12T09:36:28,"QUE VERGUENZA...VINIERON ILEGALES..EXIJAN EN SU PAIS..ESCOGIERON UN MAL CAMINO...NO TUVIERON UN SUEŇO EN SU PAIS Y VIENEN DE VIVIDORES A OTROS...ES UNA VERGUENZA ENTREVISTEN.,ESTA PILTRAFA",0,false,0,
UgxWMk70DAo6zAonjdt4AaABAg,,Yi6OLfKDP9U,UCSBQR0wMb0X4xQ2Qdsu0p6Q,@user-cd5bl8fe5u,https://yt3.ggpht.com/ytc/AIdro_mhYMd8eRIZw_raiPQ_0axWm9uyydiERTzQTiAUmcLwaXTp-LIqnfZZsPeFGM2BjEvxXw=s48-c-k-c0x00ffffff-no-rj,2023-12-11T21:29:59,"Yo no ando con hijos , ni mujer osea sólo. Por qué tú pinche gobierno como bukele nos resuelven nuestros problemas. Todo el mundo dice el huevón y huevona creen todo es gratis. Que los venezolanos no hay estudiós son burros todos. Vete a tu pinche país. Huevonas les dan a todos hotel y comida no trabajan. Osea tienen más derechos de los que trabajamos.  Mandemos a sus países mal agradecidos. Ni nuestros gobiernos nos ayudan y quieren más de este país. Huevones.",0,false,0,
