id,channelId,title,thumbUrl,description,publishDate,viewCount,comments,likes,dislikes,responseCode
Ugxcitcx7dCOMQRlEhJ4AaABAg,,pVU0pQO3NAA,UCHrPtwAnF8BBoiaIcI2t6iA,@user-ht2ln7ry3y,https://yt3.ggpht.com/ytc/AIdro_mamrztXZqZmBmTAL8rzsT4pWEYa-fktAb83AjkUfWpehOPFLb2TzVWL2ITuPij5KvSkQ=s48-c-k-c0x00ffffff-no-rj,2024-01-10T00:37:39,que Dios los bendiga,3,false,0,
UgwJ_ldC_-dqFdU0tnh4AaABAg,,pVU0pQO3NAA,UCl6rKOFVQwDXOpBTff_-PCg,@tiofayer2528,https://yt3.ggpht.com/I0YE794iIuIPqBhrlLum3WwwwC9gFwJCSQkZanlrbzlCMn6taFeY_XL5bfJ_vN_DVcZv8k34bw=s48-c-k-c0x00ffffff-no-rj,2023-11-19T10:32:03,No mas lacras en el Perú!,3,false,0,
UgyzFLJgOBH8ZwCTIdR4AaABAg,,pVU0pQO3NAA,UCDGk_330i_Vkv0ucTJN0soA,@arjenrobben8488,https://yt3.ggpht.com/SDsNdHJm2S06UxOzg09Gj479_8gkTwNDzLYsUFOTnhxsYHgFkFljrPlMGrabZx87HEPakk2b7w=s48-c-k-c0x00ffffff-no-rj,2023-10-06T09:32:29,"CUANDOOOOO NO LATINAAAAAA , HACIENDO ESOS REPORTAJES DE ESTOS DE.LIN.CUENT.TES...... LOS QUE DEFIENDEN",3,false,0,
UgwpKr0wQ1p2DP_rc-14AaABAg,,pVU0pQO3NAA,UCjytgP42QxYODZCQu0bZgiQ,@volcan5346,https://yt3.ggpht.com/zDOxfNowuTpYrUeNjCqN6b7Z2Cyp8noCFmKXvT9q3i2L7E2ZB4PCMXDqE_d4j8dUBBV9gFr8=s48-c-k-c0x00ffffff-no-rj,2023-09-08T18:16:45,"Lo demás no me importa.<br>Lo q me interesa, ese pequeño corazóncito ♥ de la bebe, ese sentir patriota, Perú vive y lo siente en  su alma en su espíritu, etc esta muy bien q lo lleven a Macchupicchu.<br>. Para respirar el aire de Mi cultura mi edentida de mi civilización misteriosa Inca.,,, la Niña es nuestra compatriota, y con todos sus derechos,... Solo le digo a los padres, no lo metan la idea nefasta de maduro,  xq ella ya es nuestra bebé compatriota,<br>Y Perú es su &#39;nación su patria<br>Y su hogar,, así se vaya a Venezuela ya no le metan idea venezolana, tampoco lo limiten ese amor ese sentir patriota q siente x mi país, <br>......... Saludos <br>.",3,false,0,
UgyEY_52sWPRunsaX0F4AaABAg,,pVU0pQO3NAA,UC1XpssMDfESfSrI5t4-Gn9g,@christianluna8759,https://yt3.ggpht.com/KzLFJo1pDdIy4ztktM-uGX66dxUOeXW5y5qAcJ8lbPMpKs7Zokpa9bb6vx6myPvCS3p63l4brnE=s48-c-k-c0x00ffffff-no-rj,2023-08-09T05:55:43,"Toda la felicidad del mundo a los venezolanos de bien y emprendedores <br>Sigan adelante y no escuchen a algunos de mis paisanos resentidos vagos sociales que solo miran lo malo de otros y no miran sus grandes errores.<br>Vivo en España hace 14 años y como peruano me da vergüenza por que mis paisanos están llegando en estos últimos años y también los hay de todo 🤦‍♂️🤦‍♂️ <br>Vagos que solo quieren vivir de ayudas del estado , delincuentes(que entran al súper compran sin pagar ) borrachos peleando y mentándose la madre , se juntan en los campos deportivos y ya saben .. peleas,cerveza,bulla,orinar en la calle y más😖 bueno mejor no sigo por que podría tardar horas , pero no solo el peruano , es el mal latinoamericano ,por eso el español también se cansa de esto y miren que  qué conozco españoles que son muy dadivosos,pero en fin <br>Saludos desde madrid y a seguir adelante",3,false,0,
UgwsgwVupkfcbOZzHU14AaABAg,,pVU0pQO3NAA,UCr4LI7fgoXQOS6y9eSZq7Wg,@chalacoperu4871,https://yt3.ggpht.com/6PPaTY-kRUhSy4eHKQpOrLyxOtKoleXZWGG02Hrs27M4tsnAOU3in2SVFdyRTSfIpnJ2fBblzw=s48-c-k-c0x00ffffff-no-rj,2023-08-06T15:51:55,"Tambien hay que resaltar las cosas buenas no todo es malo  tengo la esperanza que nuestras autoridades van a ganar la guerra ante los malos elementos...si pudieron con los terroristas esto es un chancay de 20, un abrazo a los venezolanos respetuosos y buena onda siéntanse en casa sean respetuosos honestos y trabajen duro por su familia..💪🇵🇪🙌🇻🇪",3,false,1,
Ugx9N-byiAyTK4V2AzF4AaABAg,,pVU0pQO3NAA,UCaZ8s2vcNLCtk99YwzztnaA,@katty2249,https://yt3.ggpht.com/ytc/AIdro_kFmqunt2xKCEJaiuf_5l8kLDO6aDSSuZrAc7xke4w=s48-c-k-c0x00ffffff-no-rj,2023-05-08T05:09:21,Reporte Semanal siempre sacando web....como si no hubieran cosas mas importantes en el Perú que necesitan difusión!,3,false,0,
UgxJ0xf8A9YJVKRfZgR4AaABAg,,pVU0pQO3NAA,UCuHS3uYpHwN5fxPCnU2pIYQ,@marina5086,https://yt3.ggpht.com/d7DjRoDJJqo8VBgDFKGmkKyrm6xDk8qUunnNQhePOdOXghdTBTXNXV2BgM5viYd8V9QRyVsWzhI=s48-c-k-c0x00ffffff-no-rj,2023-04-30T05:10:03,La niña es peruana  elle tiene razon  nacio  en territorio  peruano   asi que es peruana  y ella es  orgullosa de ser peruana  besitos la niña  ❤,3,false,0,
UgwmS1_LgeI2IB2DPWt4AaABAg,,pVU0pQO3NAA,UCQ-tf9LMRtBY8Ha_StqzdQg,@RonyRM,https://yt3.ggpht.com/gUWWQtz1QRj2sprvzeVT2rMMyPNT3AnOe8763lbKGtwJLhce-2QzXlfre3zyZCOShj3MWKJK35o=s48-c-k-c0x00ffffff-no-rj,2023-04-13T02:25:46,Son muy pocos los venezolanos q viene verdaderamente a TRABAJAR y LUCHAR pero son contaditos ya q casi la mayoria vino a ASESINAR. <br>una prna por aquellos venezolanos q si buscar una vida mejor con humildad . <br>Espero q la policia mejore los filtros de ingreso al peru y saque a los indocumentados y los q tengan antecedentes penales sean procesados de tal forma evitar desgracias por esos malos elementos a los ciudadanos .,3,false,0,
UgxOomSLhCLYWk_iiYd4AaABAg.9oMVnqghK7k9rXPVBqbw4y,UgxOomSLhCLYWk_iiYd4AaABAg,pVU0pQO3NAA,UC70mIJVtAqqZoChARVvw-KQ,@corazondeleon2590,https://yt3.ggpht.com/ytc/AIdro_mcQV1blZZGdTiUX4cVsdf4Vy1SlQ-i1uoE3AVa33Ptbpk4q41f12BxxTp0ggs_2KzTew=s48-c-k-c0x00ffffff-no-rj,2023-06-29T00:30:53,"No sabes lo que dices te falta mucho, tu comentario es bastante mediocre yo soy peruano y nacionalizado y nunca busqué conveniencia....",3,true,,
Ugzm05z9tw6At2BKMQx4AaABAg,,pVU0pQO3NAA,UCmUwh4DBggGMHjHiHbAQtsQ,@CriaturamexicanaPromedio-py4ht,https://yt3.ggpht.com/alRM94orsIoQ14djEJgyg7fuwMu2sGRKaSuxzTScpWvxFvKsUvGeQ30Cudn4soKYl1HHWbQSOw=s48-c-k-c0x00ffffff-no-rj,2023-04-05T10:17:51,Tal3nt0   pr1mat3 100% harina pan puejj 🇻🇪🙍🏿🐒⚠️🚫🐒🇻🇪🤮🙍🏿🇻🇪🐒⚠️🚫🤮🐒🇻🇪🙍🏿⚠️🚫🤮,3,false,1,
Ugzr8cYDRucjZoXxdb94AaABAg,,pVU0pQO3NAA,UC7OvqXVgg8vtrilF_UQzpfw,@angelocordova6672,https://yt3.ggpht.com/ytc/AIdro_kWr_ZQ8VD0Xzj531tSn8JGsdipODGc4TkLGnmeAYs=s48-c-k-c0x00ffffff-no-rj,2023-03-14T07:45:18,Tonteras ponen,3,false,0,
UgwSFaxQfFd0lgV9DZd4AaABAg,,pVU0pQO3NAA,UCFqOnzyYq7XckCPrzLFtwZg,@robertpalmer2262,https://yt3.ggpht.com/ytc/AIdro_lXNBnVor2T5FVc9Go-w378cXn6JmX-YLkW1G6mVZyFzwgLjg01XTaBOrjvCuKmfuRq9g=s48-c-k-c0x00ffffff-no-rj,2023-03-13T10:05:54,Seria Inteligente de parte de los Venezolanos que dejaran sus COMPLEJOS DE SUPERIORIDAD EN SU VENEZUELA  por que en el  Peru ni en cualquier parte del Mundo se vive de las Coronas de Misses si no se vive del  TRABAJO TRABAJO,3,false,0,
Ugyl2d7ngH5J5qzaw2d4AaABAg,,pVU0pQO3NAA,UC4NhB29frjRWKoZp8lBODGA,@laverdadlaverdad531,https://yt3.ggpht.com/ytc/AIdro_kKn3P2utwOZQNd07Cr-6tPC_7LRMl7RcMblTDMf5k=s48-c-k-c0x00ffffff-no-rj,2023-03-12T11:43:03,C4 bez4 de Motor ong 😠😠😠😠,3,false,0,
UgyPd5ZHLXumJ2leBdx4AaABAg.9n8UPWktXVd9oNrho9Pnyy,UgyPd5ZHLXumJ2leBdx4AaABAg,pVU0pQO3NAA,UCRe2g4_29f-MINbk5k6HP3g,@fp-ms3191,https://yt3.ggpht.com/kWTBX0Kw8lqqU1DwfNObCRN74yyuiMogudqWxO7uBmrVuXklJBHUJhLUz2VN7W-8Ju_DHSxO=s48-c-k-c0x00ffffff-no-rj,2023-04-11T17:59:34,"@@mabelmanturano8504 si eres venezolano, entiendo tu frustración. Serás marginado y discriminado toda tu vida 😌",3,true,,
UgwNw3dSamyIIrbu9bd4AaABAg,,pVU0pQO3NAA,UCVcg3I_9eY7WTZKvsQj5XeA,@5menrtariossoloi16,https://yt3.ggpht.com/ytc/AIdro_l_0UaeMWa1TQkwrlsvo8l13WC_6SDMD5NkiuUlFlo=s48-c-k-c0x00ffffff-no-rj,2023-03-10T23:42:48,"Lo ALARMANTE SON LAS ESTADISTICAS, SON MUY NEGATIVAS, CULPA DEL GOBIERNO Q NO HACE NADA",3,false,0,
UgzOdbrR7z8bQUgQHWJ4AaABAg,,pVU0pQO3NAA,UCfUjCbHgbTr2SjQu93SC2ZA,@pedrojuanjoserivasmartinez6241,https://yt3.ggpht.com/ytc/AIdro_n85x0YWZ-8cBRx_osuEmp75Yb7yHqKDCS1OlH4xSs=s48-c-k-c0x00ffffff-no-rj,2023-03-09T02:02:29,Yo soy orgullosamente venezolano y amo a mi patria aunque llevo 4 años aquí respeto a el Perú pero no me acostumbro necesito mi Venezuela linda,3,false,8,
Ugw5eI_ePEvIvY8Nslt4AaABAg,,pVU0pQO3NAA,UCcDUeH0pdkK2lk1rQCuVv0g,@bastian.m826,https://yt3.ggpht.com/ytc/AIdro_l6LfiGUOovI1gGphSJuRe0J78AzT4UMRYC_hyCjtiSi8XqkNILzrxpVmBSvC9ns51YqA=s48-c-k-c0x00ffffff-no-rj,2023-03-06T05:36:14,"Una nueva Raza? Que estupidez!!... Hablan como que si hubiera mucha diferencia entre paises Latinos ó Venezuela fuera de otro continente. Nacionalidad se da por vínculo de sangre con el pais ó por años, años de residencia, no por nacimiento.",3,false,0,
UgxtzW_a935p6Sp8h094AaABAg,,pVU0pQO3NAA,UCMSH8azUiLp7msWKmopfLVQ,@leonorgutierrez5560,https://yt3.ggpht.com/ytc/AIdro_m0TWGDJ1pPXYKd1OWZSHyNjjQEhHTuPiVpVP_rKDXXx93mplIIvtbIMrbtzIhsrc4YVA=s48-c-k-c0x00ffffff-no-rj,2023-03-05T18:57:58,Bendiciones a los niños y padres Jesus es El Camino LA verdad y la vida.,3,false,0,
Ugye1q8eFDJqaxVaL8B4AaABAg,,pVU0pQO3NAA,UC_Lw1V9T3qAfv1p_U0IFjyA,@marcoamasifuen3294,https://yt3.ggpht.com/ytc/AIdro_kexSU46w6cYLAw7n2skj-kjy6uv4tRLz7Q3K1rsh5kWb6z0DWyfRdUElppkPxsBgt36Q=s48-c-k-c0x00ffffff-no-rj,2023-03-04T17:13:14,Puro lastre,3,false,0,
UgyewJHWt8ea9XHPP1B4AaABAg.9mp68qIXiCN9mpAkbEk6B9,UgyewJHWt8ea9XHPP1B4AaABAg,pVU0pQO3NAA,UCM7eWIW7Bpf-UHzQzllevwQ,@Kelevra067,https://yt3.ggpht.com/ytc/AIdro_nQErxwzx8FxiUw5p5QXjozgMzkixX4S-gtL8k280Re770=s48-c-k-c0x00ffffff-no-rj,2023-03-04T00:50:39,La manzana no cae lejos del arbol. Llevan la maldad en el ADN.,3,true,,
UgzNxjEIHovjB7jj9fB4AaABAg.9moYLIChrtU9momMsUVFen,UgzNxjEIHovjB7jj9fB4AaABAg,pVU0pQO3NAA,UCOVVYiAFu4bH9DAQA0VTIDA,@gussuta1611,https://yt3.ggpht.com/SjQKZZLnH9uayhMeIsbmmBUQomX1cf6Pj7iSyWcyMztsFZDzwt9l3OdeDM8xIvrGPI-meV8-=s48-c-k-c0x00ffffff-no-rj,2023-03-03T21:08:49,"Te presento una mano, viene con primo incluido",3,true,,
UgzOdbrR7z8bQUgQHWJ4AaABAg.9n1Ax52YYRK9n2uDGwiYyi,UgzOdbrR7z8bQUgQHWJ4AaABAg,pVU0pQO3NAA,UCFsP-audwcsDT0RuwN7Emig,@cesarmanuelcanotorres9029,https://yt3.ggpht.com/ytc/AIdro_kOWBnRnuZBr4rUlYDUf3vqICVrOV8rsY19qWcVoA_-AHU=s48-c-k-c0x00ffffff-no-rj,2023-03-09T18:06:01,Espero que todo mejore en tu pais y te vayas pronto tu y todos tus compatriotas.<br>No hay nada mas hermoso que estar en su pais con su propia gente y sus costumbres.,3,true,,
UgzOdbrR7z8bQUgQHWJ4AaABAg.9n1Ax52YYRK9nBB-4gQYno,UgzOdbrR7z8bQUgQHWJ4AaABAg,pVU0pQO3NAA,UCxPLCljwCcvmJ3_TRHJixDQ,@intihuatana2007,https://yt3.ggpht.com/ytc/AIdro_kzGyghVGNMZ0f4gYzPCPAj2Sr7g-s5L2NNh7KtxsZ_VW4=s48-c-k-c0x00ffffff-no-rj,2023-03-12T23:15:18,Solo hazlo!!!,3,true,,
Ugyb9SWaU9Q9QW5suYt4AaABAg,,pVU0pQO3NAA,UCRncjU0tKNm3CGQ-q_EmDfA,@brianrpp4643,https://yt3.ggpht.com/ytc/AIdro_m2g__-AwGH6u1SreUmeLJsbDUdg8YZ10Q5tzJdqWSe_Y4L-l6LGvHa66Ro1s_bmfGeFw=s48-c-k-c0x00ffffff-no-rj,2023-02-28T14:52:23,"Son peruanos, así sucedió, quizás no en un contexto óptimo pero merecen gozar de los mismos derechos.",3,false,0,
UgwKEVr5UY8U85E_9WV4AaABAg,,pVU0pQO3NAA,UCfi9ntsmyV4l-BsyqOY1__w,@elviocahuanasalas2308,https://yt3.ggpht.com/nrsSFYLcCYHKUbGviaJS92OFiOeuQg_KPZCt0jvTnwgQoMHKFXETyz8RSmr1LFDLy7Rnz9qiLQ=s48-c-k-c0x00ffffff-no-rj,2023-02-28T13:10:13,"MAS DE UN MILLON DE VENEZOLANOS  PARA UN PAIS CON UN 70 % DE INFORMALIDAD LABORAL, UNA EDUCACION PRIVADA, UN SEGURO PAUPERRIMO !!!  ME PREGUNTO ESAS SON LAS CONDICIONES PARA SEGUIR PERMITIENDO ,MAS INGRESOS MASIVOS ???",3,false,10,
Ugw5Fel2SjFlF6JbNjd4AaABAg,,pVU0pQO3NAA,UC7_xCdx7_cX4iLoug1N9cew,@vivianalezama9662,https://yt3.ggpht.com/ytc/AIdro_naDreBC6ulFraYpFJhU4qmz11fyqGLtspCIxPJ9lVq_Q=s48-c-k-c0x00ffffff-no-rj,2023-02-28T00:19:59,"Que lindo, yo entiendo pero eso es muy bonito de la migración. Se que algún día me pasará a mi y a mi esposo aquí en usa cuando tengo mi hijo.",3,false,0,
Ugx29JVK3epg37Oz2H54AaABAg,,pVU0pQO3NAA,UCkuFKxMs-L83R63VcHDO6vg,@juancarlosvargasmartinez1199,https://yt3.ggpht.com/ytc/AIdro_nhfX1s48IqljawT049bNWQQwVUBGuD-8ZfpeE4DjQvDz0=s48-c-k-c0x00ffffff-no-rj,2023-02-27T23:35:05,Pues si nació en Perú ya son peruanos y deben amar al Perú como su pais,3,false,1,
UgyS9FHLi59EuKRSHCt4AaABAg,,pVU0pQO3NAA,UCVlkI_7HOuhzfWLRV4SzECw,@constanzavacarde880,https://yt3.ggpht.com/2gOthasnegQnG2AUUUngMHjitJY3ccRBBWwib6XidwOMb5U6-2QgCDiSF8qE8OwVM-awIOzL-w=s48-c-k-c0x00ffffff-no-rj,2023-02-27T23:22:06,Mi hijo es nacido  en perú  soy colombiana  y su padre  es  venezolano    la verdad  la gente  peruana  no es muy amable o son más tímidos que nosotros  uno los saluda y le quedan mirando  la  cara la verdad  solo te saludan si te conocen jajajaj 🤣  creen su su cebiche es el único que hay de verdad  y creo que  deben respetar  la comida de nuestros  países,3,false,35,
UgxgBuw3zBWB2N8ed7R4AaABAg.9mfsxLL-3Nu9mg5jdA6f3h,UgxgBuw3zBWB2N8ed7R4AaABAg,pVU0pQO3NAA,UC52_issOnFcBmPmDFgUTtYQ,@chrevek2714,https://yt3.ggpht.com/fayT3Tk40UrfL4D_ZSDw6y5NxoGX54DHfkgRDaTBb1qL5pyEzYGugk4k361yCo-YJs6FshdElLQ=s48-c-k-c0x00ffffff-no-rj,2023-02-28T12:13:40,Viva la delincuencia extranjera.<br>Que cada día nos hunde más.<br>👏🏻👏🏻👏🏻,3,true,,
UgxgBuw3zBWB2N8ed7R4AaABAg.9mfsxLL-3Nu9mg8PQpt5yD,UgxgBuw3zBWB2N8ed7R4AaABAg,pVU0pQO3NAA,UCu6ooA9ub5Am-VLB5hKTADg,@anthonyandri,https://yt3.ggpht.com/ytc/AIdro_njMp9P5pDrqRaj4oHRodXslSma01EB2tIA4mBbGR7rDJoi92M1smujcI3N84wSKYdkGA=s48-c-k-c0x00ffffff-no-rj,2023-02-28T12:36:59,🤢🤢🤢🤢🤮🤮🤮🤮🤮🤮,3,true,,
UgwA9YKecfULMQVMTol4AaABAg.9mfh_6wFHX49mfnp1y_CPw,UgwA9YKecfULMQVMTol4AaABAg,pVU0pQO3NAA,UC3fI5GFr8PcVyW-XKXHWGCA,@djluianpinarecord8216,https://yt3.ggpht.com/ytc/AIdro_mrPoPnbu-WdOYKN_17lU8f8OIiY9qYmSVxaVW1DIKft08=s48-c-k-c0x00ffffff-no-rj,2023-02-28T09:28:23,Jajaja,3,true,,
UgypjM_IjsIwlYb0uKF4AaABAg.9mfSdplFFHQ9mfuQNKnySV,UgypjM_IjsIwlYb0uKF4AaABAg,pVU0pQO3NAA,UC-CAsdzi8o8ae3SKlHB_1Vw,@artemisaladiosa3409,https://yt3.ggpht.com/ytc/AIdro_n6ZBBa_3wssvZ-3uYejR-pYif7bZ3F-sJr33JSyktwwYCCLRkkFCHIjZW7Up1yAzVU4w=s48-c-k-c0x00ffffff-no-rj,2023-02-28T10:26:02,estanquitando cupo en colegiosya no hay vacantes que sevayan y punto,3,true,,
Ugy51KO6tYWgvI4H0aN4AaABAg.9meWkxa5hQA9mg8hG2jmic,Ugy51KO6tYWgvI4H0aN4AaABAg,pVU0pQO3NAA,UC52_issOnFcBmPmDFgUTtYQ,@chrevek2714,https://yt3.ggpht.com/fayT3Tk40UrfL4D_ZSDw6y5NxoGX54DHfkgRDaTBb1qL5pyEzYGugk4k361yCo-YJs6FshdElLQ=s48-c-k-c0x00ffffff-no-rj,2023-02-28T12:39:33,"CIERTO MANO.<br>Sólo el 99,9% de ellos lo son.<br>El otro 0,1% es bueno.",3,true,,
Ugz9uUSmnM1Ygfkmh7h4AaABAg.9mg4pM7VJ0S9mlPSfz0bef,Ugz9uUSmnM1Ygfkmh7h4AaABAg,pVU0pQO3NAA,UCJMp_Olf7FOqZf6Ze9y1gHA,@mariodoninguez4569,https://yt3.ggpht.com/ytc/AIdro_k0PVo4Ayjzf9FlRcdjZAQYBwK430_hLvWlP9jgikQjC65W-ONDWjkk4dykteuHJ96HgQ=s48-c-k-c0x00ffffff-no-rj,2023-03-02T13:42:11,"@@cristianr.l.9460 jajajaja, no somos faltosos,.  En qué barrio nacistes tío?   Reconoce, hay nacionales buenos y también lacra; y  en esta época se ha multiplicado como el virus.",3,true,,
UgxSkFLLVL0gt_YLivR4AaABAg.9mfj9GGcs5t9mfuP3T_fqy,UgxSkFLLVL0gt_YLivR4AaABAg,pVU0pQO3NAA,UCtz3ZfjVa49yZ80M-97ZQbg,@alexisherrera9601,https://yt3.ggpht.com/ytc/AIdro_mMf11IZo1PBYTMuote_2xxSzZitXtuherbETUj5Gs=s48-c-k-c0x00ffffff-no-rj,2023-02-28T10:25:52,Jajaja,3,true,,
Ugy-4b0sdXIXf53xIX94AaABAg,,pVU0pQO3NAA,UC7la1uPAFpCv6aueUUFRsOA,@estebantorres1800,https://yt3.ggpht.com/ytc/AIdro_khh_lfo3cJJ3QPwumkWsrZ8o91e2dIv2ic6MbQDDk=s48-c-k-c0x00ffffff-no-rj,2023-03-03T18:53:58,Soy peruano quiero mandar un mensaje a nuestros ermanos venezolanos y venezolanas que vengan todos que no desanimen acá los queremos mucho,3,false,1,
Ugy9AbM933RffTXdkyh4AaABAg,,pVU0pQO3NAA,UCvz-LtuKa_aRGD2TJAUpb8A,@olguiercondori3916,https://yt3.ggpht.com/Pmvtc-DMz0YHC-X-MrRJm4ZVb8a1BQpvMUSVMJRhQoSWc8r0KsP3FNBzfPuPypXeQwZo7VvL6MI=s48-c-k-c0x00ffffff-no-rj,2023-03-02T23:21:56,Cague de risa,3,false,0,
UgzzmcmuLJrmc2X7eaR4AaABAg,,pVU0pQO3NAA,UCA0oG4tiRcC16kba2hIMEtg,@bochincdllr9186,https://yt3.ggpht.com/ytc/AIdro_l1RpLbLbSVwu1alDrVwZ7C-t7eMgV0jxQMiFiQ15zSY4F7tOew77XMLaS33t8G8tXbKQ=s48-c-k-c0x00ffffff-no-rj,2023-03-02T10:30:45,"Ese sr Pérez, es un títere más de la tiranía y conspiración socialista del. Siglo XXI, y la prensa cojuda y solapada haciendo solemnidad y pleitesia.... Todo una reverenda estupidez..... Si realmente los ciudadanos venezolanos quieren la verdad deberían ultimar a este tío Pérez.... Hay plata de la ONU, ONGs Asociaciones para migrantes hay cobertura pero estos sanganos y buitres se llevan la platica, así que este sr Pérez y todos sus secuaces son la misma guevadas, no tengo nada en contra con venezolanos, rusos chinos tailandeses, de cualquier país, pero el Perú debería adoptar medidas drásticas y regular las fronteras y sobre todo VELAR Y CAUTELAR LOS BIENES JURÍDICOS PATRIMONIALES SOCIALES ETC ETC, Y PROTEJER LOS INTERESES NACIONALES Y CUSTODIAR EL TESORO PÚBLICO DEL. PERÚ,......",3,false,2,
UgxirzBjyAdHRhHz-Et4AaABAg,,pVU0pQO3NAA,UCTrF785_-cqUh4IwkNCTXKg,@lizmayhuasquehernandez2532,https://yt3.ggpht.com/ytc/AIdro_kJxVaV02ZN567g8tg8DpnZ2SuYWGhPA3vskkiYcj8=s48-c-k-c0x00ffffff-no-rj,2023-03-02T09:08:58,"Excelente reportajes estos niñitos son nuestros Compatriotas y tienen todo el Derecho que otorga nuestras leyes Venezuela y Perú hermanos x siempres y como en todos lados siempre habrá gente buena y mala pero los buenos no tienen la culpa acá las autoridades son las que deben solucionar el problema de la delincuencia, Viva el Perú 🇵🇪🇵🇪🇵🇪🇵🇪🇵🇪",3,false,0,
UgwKgWQuN1bhHrr64Up4AaABAg,,pVU0pQO3NAA,UCaXBIL5lOqf9UDSDJHwP4nw,@fidelgastonchilitupa1434,https://yt3.ggpht.com/ytc/AIdro_n5me7K-McwKcWgXqu8rEPqVAHwP3kRTbt5_1Pb2Ds=s48-c-k-c0x00ffffff-no-rj,2023-03-01T15:23:26,"Conoci un niño  en mi  negocio  cliente  mio  conversaba con un abuelo. Se  e<br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br>Un dia converse con un niño ven ezolano .que  converzaba con un <a href=""http://abuelo.se/"">abuelo.se</a> fue el abuelo. Le pregunte es tu abuelo . No no es mi abuelo. Estaba esperando su turno pero note sus lagrimas    recuerdas a tu abuelo. Si era bien bueno. Ya se murio en venezuela .el amor de un niño es muy grande.",3,false,0,
Ugweas71zmCyenj4m8h4AaABAg,,pVU0pQO3NAA,UCWxt4zrSrnK34nj-k_nVxVA,@jacquelineaz6876,https://yt3.ggpht.com/Jr9SsvCR6JEoggwLRlS-NVSfo5742Fftp9oYQ77Yql5KLMldR_9qm5DiBerDPMDduboUC-HskQ=s48-c-k-c0x00ffffff-no-rj,2023-03-01T02:59:31,Que lindo el niño y la niñita que llora por ser Peruana❤,3,false,2,
Ugz9lya4jKtlXnlNMIp4AaABAg,,pVU0pQO3NAA,UC7GR30Aykzir4vL-f-uRlLg,@ruthrivas4295,https://yt3.ggpht.com/ytc/AIdro_nhoOi8Lhcr7w0l0Ur6N0ern1n6gqe49p8sDZDsXjKezsAllwS3frRAi1p45L_qVDrCfQ=s48-c-k-c0x00ffffff-no-rj,2023-02-28T18:35:14,Qué lindos niñitos con su corazon bien peruanito !,3,false,3,
Ugxx6jQBrccEv5Rj0kl4AaABAg.9mlbdXdb_zM9nMnQTQEX01,Ugxx6jQBrccEv5Rj0kl4AaABAg,pVU0pQO3NAA,UCoo5nuSYuPyyNSh7d5ISDDw,@hanssneider1144,https://yt3.ggpht.com/ytc/AIdro_nAt6g6WaKLnrN3laVMdZGBKMMxqX-BzkMoyE5xwPrSmvVSfviAg4AXAEXzSqB9NDNuyg=s48-c-k-c0x00ffffff-no-rj,2023-03-17T11:31:28,@@Norabundance cita ejemplos de algo bueno que llegó con esto?,3,true,,
Ugx1WVioKWeUDm3FBiZ4AaABAg.9mku8uoW5hx9mzRuWpyFnR,Ugx1WVioKWeUDm3FBiZ4AaABAg,pVU0pQO3NAA,UC-UMwQ9MCDLHbeMKyVLeqSw,@mcdragons5224,https://yt3.ggpht.com/ytc/AIdro_lxKcK3YqQtxEL29KifAhbVwWsqXZQA16GYVXWVqleOyw=s48-c-k-c0x00ffffff-no-rj,2023-03-08T00:32:57,Que es lo estás hablando por dios. Dime qué es una broma lo que dices.,3,true,,
Ugx1WVioKWeUDm3FBiZ4AaABAg.9mku8uoW5hx9o8wpeitUDg,Ugx1WVioKWeUDm3FBiZ4AaABAg,pVU0pQO3NAA,UCChsRi_fcjG7om8N4SmA0cA,@elevadostyle8731,https://yt3.ggpht.com/9IzyHn3uzTaFwsVlozcl534Ge6hHwIZEKhpi1R2hYZaXnw7AC9mYC9sF8OUWKYqkHsCWh-720A=s48-c-k-c0x00ffffff-no-rj,2023-04-05T22:55:43,"Se nota que no estas en Perú  hace años, no vuelvas porque las cosas están peor que en el terrorismo, extorsión, sicariato, trata de personas, más de 2 casos al día desde que llegaron los areperos",3,true,,
UgwfGOBKmXU1siB9qfx4AaABAg.9mhQrFDBoLt9n00Sux2B4e,UgwfGOBKmXU1siB9qfx4AaABAg,pVU0pQO3NAA,UCnKng3nZlbigFhklV0SqvXQ,@lilianzorrilla837,https://yt3.ggpht.com/ytc/AIdro_nZhB8D-pmLw0DqfYYSJFmO6XZZYdn3UbwQeS1q0z1D58l2icD3fRIfUNwuWHdj8M2-MA=s48-c-k-c0x00ffffff-no-rj,2023-03-08T15:11:36,Que mal no debes expresarte de esa manera de la gente de bien. Cambia esa mentalidad negativa,3,true,,
Ugy1AYFMEssu_klF_w94AaABAg.9mllQfKOrAu9n-bWkJhob8,Ugy1AYFMEssu_klF_w94AaABAg,pVU0pQO3NAA,UC2sLszdWWk3xXZTaK61EsHg,@mariaisabelitahuanuquenoar897,https://yt3.ggpht.com/ytc/AIdro_k18TQOefWzLa5SvdJmEE0dDZLfk4am4CaTqv-UUpCP4ll3lucs6Ttsxlbnh6UOy4Y8dw=s48-c-k-c0x00ffffff-no-rj,2023-03-08T11:24:56,No iguale yo soy peruana y no soy delincuente en venezuela es lo mismo hay hermanos venezolanos de bien su comentario no esta bien en peru y venezuela y en todos los paises somos mas  personas de trabajo y no delincuentes,3,true,,
