id,channelId,title,thumbUrl,description,publishDate,viewCount,comments,likes,dislikes,responseCode
Ugyo5dkm6GphNdK7dZF4AaABAg.9pLp9TrKcbN9pLzWtoDUeo,Ugyo5dkm6GphNdK7dZF4AaABAg,NHU-g6cC-2o,UCHkjL4z_2V9bLKGjQbBqmNw,@rosya.9874,https://yt3.ggpht.com/ytc/AIdro_k988uY2UsSODnajJUg0d6uB_PzzSp8-MKS_xNGLutReBs=s48-c-k-c0x00ffffff-no-rj,2023-05-05T21:00:45,"@@sariitabriitkes7559 Hay muchisimos asaltos de venezolanos y peruanos, hasta incluso más de extranjeros y sin piedad matan. La situación lamentablemente no va a  mejorar .",7,true,,
Ugx_2jp9layhGdvY4e54AaABAg,,NHU-g6cC-2o,UCBkI9dOSyBdo-WINLYmCy9w,@alem.ale23,https://yt3.ggpht.com/ytc/AIdro_naXmbOab1J6qYOyxmncZJsTrd8292g2UfPYB56CIU=s48-c-k-c0x00ffffff-no-rj,2023-05-05T18:40:44,"Inviten a otro analista q hable por Perú está fuera de la realidad lo q dice.. como se puede interpretar como asuntos políticos.. lo que pasa en Peru desde el 2017 la delincuencia ha evolucionado.. ya tenemos mucha carga social con la migración y de paso tenemos q aguantar una delincuencia sanguinaria, secuestros, extorsiones robos a mano armanda, cupos etc.. Osea para donde vamos si no tomamos carta en el asunto???",7,false,2,
UgyFoBfr5j_fwpCwdy54AaABAg,,NHU-g6cC-2o,UC0XxgSvRg4LaYf_uUim0hhg,@cristianangulo8199,https://yt3.ggpht.com/ytc/AIdro_keyDeRCi5qEhktf50KHvkvY3Rv8Lto_gNIpA1eq5ZJeA0=s48-c-k-c0x00ffffff-no-rj,2023-05-05T18:26:48,y dónde están sus gobiernos.,7,false,0,
UgzKgTdnOj0AF0tJZRp4AaABAg.9pLoognnX1N9pM-N2Hdda5,UgzKgTdnOj0AF0tJZRp4AaABAg,NHU-g6cC-2o,UCETpKko8gryusN-VesagHRw,@patricioivanalistegomez1520,https://yt3.ggpht.com/ytc/AIdro_nKZPTONn4VD--Sx45tlXtVJnB94URmq4aJxHqDAVE=s48-c-k-c0x00ffffff-no-rj,2023-05-05T21:08:09,"soy de CHile y comparto su opinión, teniamos delincuencia pero no al nivel de los venezolanos.",7,true,,
UgwQXJMdGylmcqMByh54AaABAg.9pLgx9xVIhc9pMG8bgWy5c,UgwQXJMdGylmcqMByh54AaABAg,NHU-g6cC-2o,UCepa1U9L2Zq6v8rnlEHLyAw,@ccv3237,https://yt3.ggpht.com/ytc/AIdro_mM9xbqy8Qj0j9qFB8wnRVmQtVD0MN6-NTaqCNVzgiffN8=s48-c-k-c0x00ffffff-no-rj,2023-05-05T23:34:43,y luego los envían a la frontera con Perú y les explican cómo pasar al Perú entre gallos y medianoche.,7,true,,
UgyokMN8fERwDtGGF1Z4AaABAg.9pLfFm6Bben9pLwEp_Fqie,UgyokMN8fERwDtGGF1Z4AaABAg,NHU-g6cC-2o,UC7MUMtfcE_mT3rry7E_OjJg,@pao94,https://yt3.ggpht.com/ytc/AIdro_m4DNW8VfI-LCsaUwRZKQiomQoyJLpIZe99UxygTgSGP7k=s48-c-k-c0x00ffffff-no-rj,2023-05-05T20:32:04,"​@@YOU-vm4pgeso es mentira, nosotros los chilenos no vamos de ilegales a ningun país , como lo hacen el resto de latinoamerica, y lo que importa es defender nuestro país para los que nacimos y vivimos en el, yo no quieron irme de mi país chile",7,true,,
Ugylz1w5gflwGIkhQ2t4AaABAg.9pVM-OOqRRe9ph2Vjn8zRC,Ugylz1w5gflwGIkhQ2t4AaABAg,NHU-g6cC-2o,UCl1gEti-VuBrG7JsfolivvQ,@tersgredf8017,https://yt3.ggpht.com/ytc/AIdro_mglSGNWk20-HpB6wp4hDTlkjSknX7Mob79E28e-oGndr22p_2wSbntTBphlxeuIcZhlA=s48-c-k-c0x00ffffff-no-rj,2023-05-14T10:38:50,"l;<br>Se les dijo una y mil veces no les den trabajo, no les alquilen  no sean sus amigos...ahora a todos los que les dieron trabajo los están secuestrando o los están extorsiónando;<br>;",7,true,,
UgyBbrare3hRS9DDshN4AaABAg,,NHU-g6cC-2o,UC_upcQKgWjf71MYTQ7DJ9wQ,@alexarvan9501,https://yt3.ggpht.com/m5whVrEIwlPJunr9AporTIJZP8qLjmi-DNOHHVpij2p87a0VyjHMFLXevE76BTK0t26kMVPE9g=s48-c-k-c0x00ffffff-no-rj,2024-03-05T07:59:02,"En diez años a Chile han entrado al país 3.500.000 (tal vez más) inmigrantes. Es como si Alemania, en vez de haber recibido 500.000 refugiados sirios en 2015, hubiera recibido 15.000.000. Después de cinco años, solo la mitad de los 500.000 refugiados habían encontrado trabajo. Esto, en una de las economías más poderosas del mundo con 80.000.000 de habitantes. También equivaldría a la entrada de 90.000.000 de inmigrantes a los Estados Unidos en diez años. Lo que ha ocurrido en Chile no tiene parangón en la historia reciente del mundo. No he tenido ninguna mala experiencia con inmigrantes, pero esta inmigración descontrolada, en un país con un Estado con escasos recursos (el nuevo gobierno en lo que más piensa, es en cómo recaudar más dinero en base a nuevos impuestos), ha hipotecado el futuro de Chile por los próximos 20 años. El gasto del Estado para recibir, vacunar, alimentar, conseguir vivienda, salud y educación para los inmigrantes es inmenso. Los inmigrantes dicen que lo único que quieren es una mejor oportunidad. ¿Qué oportunidad? Vivir en carpas en los parques y playas, sin servicios sanitarios, ¿sin trabajo? La crisis no es solamente de inmigración, es una crisis nacional económica. Una familia de inmigrantes como las que están llegando en los últimos años, si ganan unos $600.000 mensuales y gastan $200.000 en arriendo, solo contribuyen con $912.000 en IVA al año, unos US$1.140. Pero el estado gasta US$ 3.000 por persona al año en salud, educación, infraestructura de ciudades, servicios sociales, etc. Entonces el Servicio Jesuita a Migrantes miente descaradamente cuando afirma que los inmigrantes contribuyen con fondos al Estado. Todo lo contrario, el Estado gasta mucho dinero en ellos, pero lo mas grave es que 1 de cada 10 inmigrantes es un delincuente u homicida",6,false,0,
Ugw0B4wSgLUSFG0ccCR4AaABAg.9xp3gaU_k9kA1KEBCXE5Rg,Ugw0B4wSgLUSFG0ccCR4AaABAg,NHU-g6cC-2o,UCxKyub_1aGVQocRSBTRUpBA,@mariaesgu8655,https://yt3.ggpht.com/ytc/AIdro_mdDeqfZt78NRwknx8mLVcodlC6qx4Lfyw7g5QfA3ktAm8=s48-c-k-c0x00ffffff-no-rj,2024-03-23T07:27:15,Lo mismo me pasó a mi en México a un hondureños le dieron la cita con el especialista y a mi me mandaron hasta SEPTIEMBRE de este año,6,true,,
Ugz5J3YdO4Atp9oAaEt4AaABAg,,NHU-g6cC-2o,UCWjXU5KwXKWQx50svta6hPQ,@MariaIsabelGCea,https://yt3.ggpht.com/ytc/AIdro_nm0bcogPzT71hchrR_yEMVhwvCdI5EG4qDv2bePGM=s48-c-k-c0x00ffffff-no-rj,2023-05-07T00:04:29,Que Exijan y Luchen en su país.,6,false,0,
UgxOr46LiXb4YwBvHul4AaABAg,,NHU-g6cC-2o,UCdYDrYNALNuvjKF-U-2zL3g,@marcelaavilessalinas5144,https://yt3.ggpht.com/ytc/AIdro_kKhNjXtBXXljJbKUhYEfHGkEIhcS-6tVMuepPUspLNUVc=s48-c-k-c0x00ffffff-no-rj,2023-05-15T08:20:13,Pero tienen vuelos humanitarios y no quieren ir y ahora dicen corredor humanitario es para quedarse en Peru .,6,false,0,
UgxhXMRukOwPjiTv9754AaABAg,,NHU-g6cC-2o,UCtr39nRxoLgf6JFEIuUykkg,@luiscamachocaballero6148,https://yt3.ggpht.com/ytc/AIdro_k_-tLYZTeWLM7tc0KnSBkrGRZtF9aIiikgRG9nJUfAjaI=s48-c-k-c0x00ffffff-no-rj,2023-05-06T17:07:33,"Digamos las cosas claras: NO HAY hostilidad contra los venezolanos, lo que sí, finalmente, comienza a aflorar la convicción de que ellos, en conjunto, SON UN PROBLEMA, una pesada carga que ni peruanos ni chilenos pueden soportar más. Seamos más claros aún, peruanos y chilenos HAN AYUDADO A LOS VENEZOLANOS hasta el extremo de dejar de comer para que coman ellos, la ayuda que peruanos y chilenos han prestado a los venezolanos es tan grande QUE ES IMPAGABLE, pero hasta la solidaridad tiene límites, seguir manteniendolos sería morir en cámara lenta, les toca a los venezolanos decir ¡MUCHAS GRACIAS PERUANOS Y CHILENOS! y largarse por las buenas y rápidamente. No lo peor, pero si lo más llamativo y grave, es la ENORME CANTIDAD DE DELINCUENTES VENEZOLANOS, hace un mes, la policía peruana informó que el año pasado detuvo a DIECISIETE MIL DELINCUENTES VENEZOLANOS, el número es inmenso, imposible pasarlo por alto, y por supuesto los detenidos son muchísimo menos que los DELINCUENTES VENEZOLANOS NO DETENIDOS, los cuales fácilmente superan ¡diez veces! el número de delincuentes detenidos, es decir que hablamos de un universo de CIENTO SETENTA MIL delincuentes venezolanos que diariamente amenazan la vida de los peruanos más pobres, tanto así que hay varios barrios en Lima, tugurizados por malvivientes venezolanos donde estos miserables extorsionan a los vecinos hasta para salir y entrar de sus casas, ESA ES LA INSOPORTABLE REALIDAD que los peruanos no podemos tolerar más. Y finalmente, como si todo lo mencionado no fueran suficientes cargos, desde que comenzó la invasión venezolana en 2017, APROXIMADAMENTE MIL QUINIENTOS PERUANOS FUERON ASESINADOS POR VENEZOLANOS, ¡UNA BARBARIE! ¡UN ESCANDALO INTERNACIONAL! algo por lo que tarde o temprano tendrá que responder el gobierno venezolano, ACNUR, OIM y todas las organizaciones que irresponsablemente promovieron esta invasión. En conclusión, sin prisa pero sin pausa, al mayor ritmo posible, financiado por el gobierno venezolano, más de un millón de venezolanos DEBEN ABANDONAR PERU.",6,false,1,
UgxulzFA0PJZic_LW9J4AaABAg,,NHU-g6cC-2o,UCbtuWqjQ48PY0_aB0OZaqAA,@hectorcerda8076,https://yt3.ggpht.com/Mo_GiXf2guGYnLFR6xQVXdADhI11KW8kAoNnBZhOQI1SPsHd5NVD9XIWuwiN5qil13zg8LlD=s48-c-k-c0x00ffffff-no-rj,2023-05-06T03:24:34,"En México hay un dicho qe dice: el muerto y el arrimado a los tres dias apesta. Es cruel y muy directo el refran pero es verdad, como también es verdad la hipocresía de muchos ciudadanos qe se dicen buenas personas brindan ayuda pero se cansan muy pronto de ser personas de bien. <br>también hay otro dicho qe dice: te doy la mano y me qieres tomar el pie, también muy directo el refran pero también muy cierto, muchos migrantes con un victimismo tan arraigado se sienten con derecho de exigir a gobiernos extranjeros lo qe no son capaces de exigirle al gobierno propio. <br>Si van de regreso a Venezuela dejenlos pasar ya qe les cuesta, terminen con el problema, para un retorno a su pais solo es cuestión de voluntad de los gobiernos por los qe van a pasar. <br>A los migrantes qe aun buscan mejor suerte en tierras ajenas háganlo concientes de qe deben aplicar de manera estricta eso de qe al pais qe fueses has lo qe vieres, osea correspondan a la primer ayuda qe muchos ciudadanos aun les brindan, regresen el favor convirtiendose en personas ejemplares y resignense a qe en un país extraño eso cuesta lo doble qe a las personas originarias del país al qe decidieron llegar, es injusto tal vez, pero personas a las qe las circunstancias les obligaron abandonar su pais son las primeras qe deberian de saber qe la vida en su mayor parte del tiempo es asi, INJUSTA.",6,false,1,
Ugx6V38UVo412Iqth-Z4AaABAg.9pM8CU24VNQ9pMmC6w4XgV,Ugx6V38UVo412Iqth-Z4AaABAg,NHU-g6cC-2o,UC7WE6tRef4O-LQZLBMcuHpg,@hernanuribecardenas6304,https://yt3.ggpht.com/ytc/AIdro_nHbFem3JW-lSlLgZha-4uaUk8qKDIOUr4INYNnsus=s48-c-k-c0x00ffffff-no-rj,2023-05-06T04:23:34,Pensarías lo mismo con medio millón de chilenos emigrando a Venezuela jajaja jajaja,6,true,,
UgyXljdcR1dAZlLqD114AaABAg,,NHU-g6cC-2o,UCCq0Jg8Sb6Xme2UEWG46HnA,@lechat.,https://yt3.ggpht.com/cymOIh3354P_V8LYorENpoFLkEQThb7yZWoD6jy6Av9ITxTX726RcXys8s4Y93mlslvmfZueUw=s48-c-k-c0x00ffffff-no-rj,2023-05-06T08:11:02,¿CUÁNTOS PERUANOS Y CHILENOS ESTARÍAN HOY CON VIDA SI HUBIERAN EXPULSADO INMEDIATAMENTE A LOS EXTRANJEROS ILEGALES?,6,false,2,
UgxMxN0-F9Xyy7nMi8B4AaABAg,,NHU-g6cC-2o,UC863mrasFgJx0_6PI-BNYQQ,@spinnennetzvorzuhause6894,https://yt3.ggpht.com/ytc/AIdro_k_nRddFD4iToGC_qJBSbq_CH5SoMtdU4s5knzrPGHfX6Gb3R4=s48-c-k-c0x00ffffff-no-rj,2023-05-06T07:33:43,"Que título tan tendencioso y odiador… hostilidad, dicen… es el colmo.<br>Cómo se nota que ellos no sufren ni les importa la alta ola exponencial de  delincuencia y sicariato desde que llegó esta comunidad a la región (Chile y Perú) <br>Justamente por esto no se puede dejar pasar sin documentos o sin control. Qué, les parece poco?",6,false,0,
UgzZX6puhP63m7KRC4R4AaABAg.9pMrfudN95i9pm43LrvR3t,UgzZX6puhP63m7KRC4R4AaABAg,NHU-g6cC-2o,UC2gPM7k9Us-jUBWjsqqZjsQ,@matt1ador1000,https://yt3.ggpht.com/ytc/AIdro_nd19aXy98L2Xa17InJzhjAmxHfv1vdTKdXewA1NacSFQ=s48-c-k-c0x00ffffff-no-rj,2023-05-16T09:28:38,Asi es amigo en Peru tampoco es que los esten botando a todos ya hay mas de 1 millon viviendo aqui se le esta negando el pase por falta de documentos por obvias razones,6,true,,
Ugw-9slqT8CwdC8RERt4AaABAg,,NHU-g6cC-2o,UCtV5cgpu77KGxJyoY_PO_OQ,@dalviscastillero3846,https://yt3.ggpht.com/ytc/AIdro_mQoFWfKno0uFe-FZ2nxOlUUMfLCilu3llKjQAPVDM=s48-c-k-c0x00ffffff-no-rj,2023-05-05T21:00:24,"Y la pregunta, ¿que hace los embajadores, el presidente y el gobierno de Venezuela por sus ciudadanos? que se encuentran en esas fronteras<br>Por lo menos el gobierno Venezolano podria darles no solo un vuelo humanitario, si no varios para repatriarlos, o sera que estan esperando que Chile y Peru asuma esos gastos...",6,false,0,
UgwAyhKp32uXsfchevR4AaABAg,,NHU-g6cC-2o,UCS6UtYQKgN_aAt85P6iABRg,@rafaelcalderon3839,https://yt3.ggpht.com/ytc/AIdro_lAyCmPuPTcTtYpOA4QnUiNiel5MSi2UOypDgNoiTtaAGtGVrLt1wtS6foazk69LW0x-w=s48-c-k-c0x00ffffff-no-rj,2023-05-05T20:38:47,"Solo palabras, nadie arregla nada.",6,false,1,
UgxLgDKzScNQKkRbXU14AaABAg,,NHU-g6cC-2o,UCUw0f5-XmvhCJYoNZ7UzuHw,@kikearagozapezantes5436,https://yt3.ggpht.com/ytc/AIdro_k0OqiN82sv34NZcEFLLEY7TpT1zghHFxkg4RDUMVg=s48-c-k-c0x00ffffff-no-rj,2023-05-05T20:01:10,"Los delincuentes que habían en Venezuela salieron en libertad y se regaron por toda Latinoamérica y armaron alboroto entre bandas locales de otros paises y por eso vemos un incremento descomunal de la delincuencia en países como Ecuador, Chile, Colombia, Costa Rica y Perú. Ya es hora que nuestros países latinos se unan y hagan su propia &quot;Union Europea&quot; para lucha contra estas bandas, contra la inflación y la falta de oportunidades",6,false,0,
UgxKH0JOnAIY4PtqOuJ4AaABAg.9pLz2UQMaYQ9pMKKFMNw9P,UgxKH0JOnAIY4PtqOuJ4AaABAg,NHU-g6cC-2o,UC-JjaADkCh2D2SEVuR0k3HQ,@_sanasanasana,https://yt3.ggpht.com/hPiEDrNfN5lhwchnHSzhX4YxV_qH5R_0Z41UsT7cxq26kG77WxoPHLMf5Ax1iQhsGY241fImaA=s48-c-k-c0x00ffffff-no-rj,2023-05-06T00:11:16,"@@miguelbazan5945 Aprende a comprender lo que escribí, por si no vez las noticias del Perú es pan de cada día que salga noticias de &quot;extranjeros&quot; cometiendo delitos. Suficiente tenemos con los nuestros, como para aguantar a los de afuera.",6,true,,
UgzKtHH5VvcqUD2e7E14AaABAg.9pLppKzI5nM9pNxenmq0Cf,UgzKtHH5VvcqUD2e7E14AaABAg,NHU-g6cC-2o,UCMms87d9qoHS6Wi1SLsrAEQ,@arianadoradoocana1389,https://yt3.ggpht.com/ytc/AIdro_kgX_FfcDcMehz9t5fqR4ydxObMsXHUMnhppT-_Nk8=s48-c-k-c0x00ffffff-no-rj,2023-05-06T15:22:58,@@kevinsurichaquisanchez3218 eso solo le ocurria a gente que estaba metida en esas situaciones movidas mas no a los demas. Y menos! De forma tan agresiva y si ocurria era muy poco poquisimos,6,true,,
Ugyc-irKaEM6aUxmf-l4AaABAg,,NHU-g6cC-2o,UCzmDB9uqN_KGc9KZwi7cwVg,@lorenanavarrete3545,https://yt3.ggpht.com/ytc/AIdro_mv5E6yCdK-HvSLkWTiS3UxH_HXdw8tVXGf-Y0Dxkw=s48-c-k-c0x00ffffff-no-rj,2023-05-05T19:29,"Hay que preguntarse que ha hecho la ONU y los seudos Organismos, ya que fracaso en su objetivo en el Mundo de mantener la Paz, la Democracia y la Dignidad de los pueblos.",6,false,1,
UgwbfIYLZtxVz16uzvZ4AaABAg.9pLqDrbQ0TA9pMaEgZtSrE,UgwbfIYLZtxVz16uzvZ4AaABAg,NHU-g6cC-2o,UCL_R4J9adC_KlyyVzsgghjA,@jorgenpetrusmassimus6637,https://yt3.ggpht.com/ytc/AIdro_mSZI3l1R5rs-5mNFGWeFrspOOe_MfiL8a7IjYz2aw=s48-c-k-c0x00ffffff-no-rj,2023-05-06T02:39:03,"INMIGRACION COLOMBIA DICE QUE HAY 2 MILLONES 800, PERO NO CUENTAN LOS ILEGALES, ASÍ QUE POR LO MENOS HAY DE 4 A 5 MILLONES",6,true,,
Ugw7gLPmoTVdWq9GZRR4AaABAg,,NHU-g6cC-2o,UCs_2q023602fhWDLvix6ZVQ,@MariaFernanda-cy9gl,https://yt3.ggpht.com/ytc/AIdro_moVYJl6WB5hVfgLXjEyDbhDnVgxe1SAeQDN_ZGWxS8gRo=s48-c-k-c0x00ffffff-no-rj,2023-05-05T18:50:20,LLévenselos a sus países a ver si los van a aguantar ni media hora,6,false,0,
UgxJR3wOYwukhairmEB4AaABAg,,NHU-g6cC-2o,UC5DbU_u9CHaI41uB8oOpzRQ,@mauricionavarrete3039,https://yt3.ggpht.com/ytc/AIdro_nlOa44X5DD9hJt3IRRZwASnhf8iZOER80VTnTsGIE=s48-c-k-c0x00ffffff-no-rj,2023-05-05T18:21:55,Boric queria inmigrantes siempre lo dijo ahora tiene la caga,6,false,2,
Ugx9thjahKpY1Xe4PTV4AaABAg.9pLjsq4IwIQ9pNVfTQv6iL,Ugx9thjahKpY1Xe4PTV4AaABAg,NHU-g6cC-2o,UCJrDVNBxnFrefXITk3lrAwQ,@miriamgomez4585,https://yt3.ggpht.com/ytc/AIdro_lWH0KzL_yPaDMLQuzv9ISRjnJ_rKg1CMxuCJqKOq2HeA=s48-c-k-c0x00ffffff-no-rj,2023-05-06T11:09:39,"​@@pauldiego17 no gastés saliva tratando de hacer entender a gente que apenas habrán terminado el colegio, te apuesto que ni entendió la analogía.....en el Sur de Alemania y en Austria comparten el mismo dialecto y sus comidas típicas son las mismas, te vas para el Norte a Dinamarca es otra cosa, diferencias culturales que solo los que vivimos allí lo notamos.... pero si nunca se movió de su país nunca te podrá entender",6,true,,
UgzkvjQ3GqpkOGUUCv54AaABAg.9pLocmAFavM9pLwwy2pbXj,UgzkvjQ3GqpkOGUUCv54AaABAg,NHU-g6cC-2o,UCKH5jDvx_myQuhdt8GRKPgw,@bartyriddle,https://yt3.ggpht.com/ytc/AIdro_mPEWyzyso71lQuMMlYcslLx-HuJt-QQ2N0qAIB992nzws=s48-c-k-c0x00ffffff-no-rj,2023-05-05T20:38:14,"@@EthanOficial. de igual manera si fuera un gobierno obtuso hubiera echo odios sordos y continuado con su agenda, pero no, han decido atender la contingencia aun cuando esta vaya en contra de muchos de sus ideales y valores, eso es rescatable y loable. Otro gobierno se aferraría en el poder yendo contra todo e ignorando por completo a la ciudadanía con tal de conseguir sus objetivos y las metas de su grupito. Consejo, Mas imparcialidad y menos fanatismo…",6,true,,
UgzPXuw5WGwsd0zvfTt4AaABAg.9pLlnoeLV9Z9pLuriyACkK,UgzPXuw5WGwsd0zvfTt4AaABAg,NHU-g6cC-2o,UCSckaQbbXVcvUS1bAdxjP_g,@marco.v3855,https://yt3.ggpht.com/hKoU2YVnTBz2i70PZrEZGCcX3iZSVSI96T1nAQ2YtriAYDk_5H6avHMkeuWLUzqYfJzBoLz9=s48-c-k-c0x00ffffff-no-rj,2023-05-05T20:20:02,"@@casdcorp pues ahora en el presente en el centro de santiago te sorprendería la cantidad de extrangeras ejerciendo ese tipo de trabajos y aún así no nos convierte en países hermanos,pero si tú pensabas que sí lo lamento xd 🤣",6,true,,
UgzPXuw5WGwsd0zvfTt4AaABAg.9pLlnoeLV9Z9pM-cXvJGMs,UgzPXuw5WGwsd0zvfTt4AaABAg,NHU-g6cC-2o,UCYMc9MyuaSfzHG4fGLdFomw,@pao6390,https://yt3.ggpht.com/ytc/AIdro_mg7z8Comj0hCwBF0a90_d5yhdYU0kifB2EBYJ61A=s48-c-k-c0x00ffffff-no-rj,2023-05-05T21:10:24,Perú es vecino no hermano!!!! Viva el Perú,6,true,,
UgzPXuw5WGwsd0zvfTt4AaABAg.9pLlnoeLV9Z9pN4FAmTdrH,UgzPXuw5WGwsd0zvfTt4AaABAg,NHU-g6cC-2o,UCguc_vR1x7Twfc5W0OBDbKA,@danielfuentesp6293,https://yt3.ggpht.com/ytc/AIdro_mQbUhHFor7d6Bub3xuDTYm-NXA32xbfFCAfGXFnQ=s48-c-k-c0x00ffffff-no-rj,2023-05-06T07:10,"@@olekatoska1901 jajajsja eso no te lo crees ni tu ....chile es un pais mestizo la.mayoria de tus medios de informacion son sumisos a una falsedad de años para tratar de dar la idea que chile es europeo o de origenes europeos cosa que no son , sino mira la cara de tu seleccion de futbol.",6,true,,
UgyRyw9anj5nu77zFql4AaABAg.9pLlCgJfu2a9pLoAZ8yHT9,UgyRyw9anj5nu77zFql4AaABAg,NHU-g6cC-2o,UC8MLMKEUL-Eh1poD6i8PfHw,@fernandohuancapaza5338,https://yt3.ggpht.com/ytc/AIdro_kjxzS7ZPf6dc8Zjw0zwCp880MN1wH4WrgLThApY9g=s48-c-k-c0x00ffffff-no-rj,2023-05-05T19:21:35,"Lo que en Perú no se entiende es como los chilenos no desplegaron militares en su frontera antes, el Perú es un país soberano y no tiene que explicarle nada a nadie, la delincuencia desbordó, y solo actúa como lo están haciendo todos los países.",6,true,,
UgzGmSAy5z3SwFg4BUp4AaABAg.9pLjbKUM-Ns9pMGzMRbpK-,UgzGmSAy5z3SwFg4BUp4AaABAg,NHU-g6cC-2o,UCb7Q0bNDQ_5iRuIjSIQ4rAw,@rupertogarcia9577,https://yt3.ggpht.com/ytc/AIdro_mwZq1L3RxgQ6Oo7RBOalby9PNwehEkyTIGzxr2uaw=s48-c-k-c0x00ffffff-no-rj,2023-05-05T23:42:04,"Tienes razón al decir que los peruanos en su mayoría son pusilánimes ante los hechos, en este caso la inmigración desaforada, pero esto se debe a que los políticos, medios de comunicación, ONGs y otras clases de organizaciones civiles realizan campañas de desinformación intensivas y extensivas  con el fin de crear aceptación a lo que ellos consideran que la población en el Perú debe de pensar y hacer.",6,true,,
UgxH2rSE88MGkEwmdeR4AaABAg.9pLiygI9tW79pMfaZrzNvl,UgxH2rSE88MGkEwmdeR4AaABAg,NHU-g6cC-2o,UCFbHSfIcSAdExEPzlOPyASA,@DavidCelestialKnight,https://yt3.ggpht.com/6vAN1tRKsvxWFt9Yj7pSB8ay2xg6NcN0Fq9etmusmz8ijK9Xs2Cw6a7xzKFci11NeCDyh-OU3w=s48-c-k-c0x00ffffff-no-rj,2023-05-06T03:25:52,En Perú tenemos muchos intelectuales de derecha. Pero nunca los entrevistan. <br>El más famoso es Luckas.,6,true,,
UgxuaoRfYd-oO8BgqBR4AaABAg.9pLkZ8Kfbob9pM7GCKVWuL,UgxuaoRfYd-oO8BgqBR4AaABAg,NHU-g6cC-2o,UChUU3q9-WlP-SjT4Owe5wNg,@miguelbazan5945,https://yt3.ggpht.com/ytc/AIdro_kQaoeiU8zKLJr1XyfxwppCkzCbb64aAe0KrJqq0rc=s48-c-k-c0x00ffffff-no-rj,2023-05-05T22:17:07,"@@danti25 a diferencia de USA Brasil no es muy llamativo porque es una economia que esta en decadencia desde 2014, caso contrario chile y Peru cuyas economias continuan en crecimiento.",6,true,,
UgxuaoRfYd-oO8BgqBR4AaABAg.9pLkZ8Kfbob9pMkdXgDXrb,UgxuaoRfYd-oO8BgqBR4AaABAg,NHU-g6cC-2o,UCMpe3WfpUwoPePiVKzlQDtQ,@franciscoortiz752,https://yt3.ggpht.com/ytc/AIdro_mCLnJfEdBC8staLvpsOYKTcxue5yIJiFD-aObXNNg=s48-c-k-c0x00ffffff-no-rj,2023-05-06T04:09:58,"Y ecuador calladito ,puso una coladera en la frontera con Perú ,total el problema sería de otros ,vengan y pasen inmigrantes",6,true,,
UgwQXJMdGylmcqMByh54AaABAg.9pLgx9xVIhc9pMl9lCAdAZ,UgwQXJMdGylmcqMByh54AaABAg,NHU-g6cC-2o,UC7WE6tRef4O-LQZLBMcuHpg,@hernanuribecardenas6304,https://yt3.ggpht.com/ytc/AIdro_nHbFem3JW-lSlLgZha-4uaUk8qKDIOUr4INYNnsus=s48-c-k-c0x00ffffff-no-rj,2023-05-06T04:14:30,@@ccv3237 su claro entraron por la ANTÁRTICA,6,true,,
UgwSIKF4KcZ4pT99oyp4AaABAg.9pLj1qwMPuA9pNyNxrCQuG,UgwSIKF4KcZ4pT99oyp4AaABAg,NHU-g6cC-2o,UCA-Rf_1HJgjPQn9OiCPLebw,@jujutsukaisen1161,https://yt3.ggpht.com/fQdY31ctLB0WVptV2j60urW2jqBOJO-f7ZBZIpZq53kYtGnKB5DAJZTmM1xMFK_TyfYod449CQ=s48-c-k-c0x00ffffff-no-rj,2023-05-06T15:29:16,"Si se puede ingresar en el pais, esa frontera de Tumbes es un desastre.",6,true,,
Ugy95K8E8Xr0kkXCath4AaABAg.9pLfR2Qfpcm9pLhq7tNkFd,Ugy95K8E8Xr0kkXCath4AaABAg,NHU-g6cC-2o,UC5pB4Nrt6zoJ4I5HilY7VcQ,@pedidodehelado3188,https://yt3.ggpht.com/ytc/AIdro_meDxdoag3v-FTy-eq8QdfLnkAH0SdAT8Wen59tHfM=s48-c-k-c0x00ffffff-no-rj,2023-05-05T18:26:14,"CHILE NO TIENE TANTO MIGRANTES DE MUCHOS PAISE , CREO QUE EL UNICO PAIS MAS COSMOPOLITA Y DIVERSO ES ARGENTINA, HAY MIGRANTES DE MUCHISIMOS PAISES..ALEMANIA TIENE MAS MIGRANTES QUE CHILE ESO ES VERDAD.",6,true,,
Ugx6WF53qid6d473qa94AaABAg.9pLdyjjn9ou9pLn6FFSnSp,Ugx6WF53qid6d473qa94AaABAg,NHU-g6cC-2o,UCRqnaEYHPt6OFA1GslckTvQ,@lilytipo3116,https://yt3.ggpht.com/ytc/AIdro_lEKvRzXE4vLTLzGYCM0jY2Pkj-ON3tt95cn5NrUFV8=s48-c-k-c0x00ffffff-no-rj,2023-05-05T19:12:15,@@alfredtello las zonas donde se ejerce ese tipo de servicios asi como la trata de blancas xd,6,true,,
Ugx6WF53qid6d473qa94AaABAg.9pLdyjjn9ou9pmEjpOLpKU,Ugx6WF53qid6d473qa94AaABAg,NHU-g6cC-2o,UCaVzCPg50MPuqM3nbXYf67g,@lbatsul123,https://yt3.ggpht.com/vniTBDuvb8OBNSXLFtB2WDreE8rV5JFo9m1EHiFG5iTQN8HbrpgXwKsbWkLb63fN8-Eov60vOA=s48-c-k-c0x00ffffff-no-rj,2023-05-16T11:01:57,@@williamsalmarza9118 el 90% de ella son así . . . No es exageración,6,true,,
