id,channelId,title,thumbUrl,description,publishDate,viewCount,comments,likes,dislikes,responseCode
UgyvDLbjshjN1d386WZ4AaABAg,,3GEZK35SSV8,UC8JN7oNpOEClCa3_nOAHggQ,@Pancitoconpalta,https://yt3.ggpht.com/ytc/AIdro_kD76s9ttcGGW9iC1n51hPd-pnK-WNvmRvvMuU06CkRrtVd=s48-c-k-c0x00ffffff-no-rj,2021-03-09T11:00:58,quinta Hija????,2,false,1,
UgwiPQjKybJy6mTziq14AaABAg,,3GEZK35SSV8,UC6AxRtiT_d191xj9fWZCzQQ,@williampatino3044,https://yt3.ggpht.com/ytc/AIdro_n75csZR1WRhXpdFi3Pc7ios4jaz2kigDyclIr8bVs=s48-c-k-c0x00ffffff-no-rj,2021-03-07T09:44,Eso  es   lo   malo  qué   los   están  enseñando a darles   de  todo  sin  trabajar   no  los  á   acostumbren   á   mal  Sr   Brasileros,2,false,2,
Ugye0OtvwQiVi2L1mVp4AaABAg,,3GEZK35SSV8,UCUuJQPIi-aBRgbp_K81pq7A,@LuisGomez-tp9go,https://yt3.ggpht.com/ytc/AIdro_kj2Ns8IdwQGBWdcYVM5W7UBmgGct0BTXb4szBrOos=s48-c-k-c0x00ffffff-no-rj,2021-03-03T11:34:07,Esa gente racistas xenofobicos vagos en país ajeno,2,false,0,
UgxY-h7v3qUhVDDj3ch4AaABAg,,3GEZK35SSV8,UCeEjJux2MJZ2nIA2GJQZFKg,@mariamurillo6985,https://yt3.ggpht.com/ytc/AIdro_l5nWhnRXdik0SwGcJ3QQH7Ev9F8Q4NL6-HZDcJJU0=s48-c-k-c0x00ffffff-no-rj,2021-01-17T14:29:39,Pobre jente con ese presidente pero Dios le bareclamar y directito al infierno va irhadar,2,false,0,
Ugy8ZPXyoWNnM395oNJ4AaABAg,,3GEZK35SSV8,UC_t3iqnQfKryc0KIVGfoAJA,@gildervillogas8711,https://yt3.ggpht.com/ytc/AIdro_neO5gUPd6Ca7iwksox8gxElmF6_5L0ftOQRgEgYIQ=s48-c-k-c0x00ffffff-no-rj,2021-01-12T05:34:44,No creo Paraguay ni argentina    son racistas no hay mucho trabajo,2,false,0,
Ugwd1cxYnCLFicLRSGd4AaABAg,,3GEZK35SSV8,UCK_Z6cSNZrtdlG0PlqGErmw,@freyjaymuerte4234,https://yt3.ggpht.com/BPXU5vnUVMaDTqgezCyjvYzfEFgPbxnAcDLL_x_FB9lmq8kyH92VCmik-YPdpYO4bzfz2ektjQ=s48-c-k-c0x00ffffff-no-rj,2020-12-03T03:46:36,"esto es pura campaña ,la migración venezolana esta de moda ,es pura manipulación mediática alentada por los gobiernos de la region anti venezuela",2,false,0,
UgyhFXMk3ogWPqNEuvB4AaABAg.9PMSbaHXKpL9RfggJI5_qE,UgyhFXMk3ogWPqNEuvB4AaABAg,3GEZK35SSV8,UCglZ_v4T4fsRIH_jfbtXUiA,@sabedebada.,https://yt3.ggpht.com/DCllwTL2aODiw1cA5tBO_lRWzXjA3deL2FxWQTIG9nieGVVdgymPGoJRMc3f4ZyrzDgo9DZqKHE=s48-c-k-c0x00ffffff-no-rj,2021-08-30T12:55:21,Esse pessoal gosta de fazer filho kkkkk,2,true,,
UgwTQbNve8GpF8ElXsd4AaABAg.9O_Nzt9eRbu9QPJsn6nZBu,UgwTQbNve8GpF8ElXsd4AaABAg,3GEZK35SSV8,UCcLrFOf1eFl5cqt_ML6RNgw,@senhordotiktok7466,https://yt3.ggpht.com/W165MdSnOlmP3WzIYHYQSAeq6nZKbsgy2SqmqyHVAh7XnqMvG73d_BWteQI4e6o_vyEsXT_AOQ=s48-c-k-c0x00ffffff-no-rj,2021-07-29T22:28:51,"Não, é agora, Venezuelanos, Argentinos ficam vim para o Brasil",2,true,,
Ugw1PBxCDY8uZp5GsJB4AaABAg.9KU2FgDCrCr9KhwtwjQ4K_,Ugw1PBxCDY8uZp5GsJB4AaABAg,3GEZK35SSV8,UCDy6Xu3qOaSpOyTJBe4963A,@alejandramunoz2237,https://yt3.ggpht.com/ytc/AIdro_kSZH1hFr3m05sYG30MZ6D0FihbircMXtkiKrZ6fgg=s48-c-k-c0x00ffffff-no-rj,2021-03-10T10:15:44,Jajajajajaja....ese discurso lo escuché en en Cuba....y tenían hasta faisanes  congelados en los supermercados solo que el pueblo cubano no tiene acceso a esos manjares....,2,true,,
UgxXQ_77zbNdDBTO3GR4AaABAg.9K5dYssDJqp9QMCDFESkcK,UgxXQ_77zbNdDBTO3GR4AaABAg,3GEZK35SSV8,UC2mhWIk4cDLIxfdqvNS1yTQ,@claudiomoreno8928,https://yt3.ggpht.com/ytc/AIdro_nfSLRZpLwWWs0WP15e1KPwjDhN8H_BlDdGbaGZOx8=s48-c-k-c0x00ffffff-no-rj,2021-07-28T17:24:09,"@@marianormasuarezlacoa5045 tienes razón, el trabajar y sentirse útil es una sensación muy reconfortante y agradable, es la esencia de la vida",2,true,,
UgxNCR1vB46DamBX2aN4AaABAg.9JwuegPzh6S9KZJREiZiZD,UgxNCR1vB46DamBX2aN4AaABAg,3GEZK35SSV8,UCpL6b3U4rMmbFvRYObQ--qw,@elo6550,https://yt3.ggpht.com/ytc/AIdro_ndLJj7D-fzxghPFNMY2-_iAMN2VhOZ126HNmkJICNS4G4=s48-c-k-c0x00ffffff-no-rj,2021-03-06T16:29,Parece que los subsaharianos están empezando a mirar a la orilla occidental del Atlántico.,2,true,,
UgxNCR1vB46DamBX2aN4AaABAg.9JwuegPzh6S9WiTM-tE4nG,UgxNCR1vB46DamBX2aN4AaABAg,3GEZK35SSV8,UCuTgf35qSETlQN0M17BKTKA,@marcosmoreira7034,https://yt3.ggpht.com/ytc/AIdro_mCcv0fvpOG93NnpYPVtpVI1WLeXS-p5OyaSxGS0Bk=s48-c-k-c0x00ffffff-no-rj,2022-01-02T21:24:48,Pues que Brasil se ha convertido en país de inmigración. Llegará uno dia que la frontera será cerrada.,2,true,,
Ugwpf9SpwZfZ-WYU1hx4AaABAg.9Ja_5HRh_lm9KHZ_IAiC9M,Ugwpf9SpwZfZ-WYU1hx4AaABAg,3GEZK35SSV8,UCVvVl7rDhIc5ZbjZPFVe48A,@SPzuza,https://yt3.ggpht.com/m9RB3ZqTiMVHTvzB9ifwnSASxzgQetOYw6_nY_vGmA5cH21BfBuvnHlP-Es2rblIIU_0XMvc=s48-c-k-c0x00ffffff-no-rj,2021-02-27T19:03:42,@@ViniciusFb161 Falou o eleitor do genocida miliciano.,2,true,,
Ugwpf9SpwZfZ-WYU1hx4AaABAg.9Ja_5HRh_lm9KH_uU1er3P,Ugwpf9SpwZfZ-WYU1hx4AaABAg,3GEZK35SSV8,UCEz0h7dhBSVh4Hcl8XsvbFQ,@ViniciusFb161,https://yt3.ggpht.com/l1xRlKSGSFvPCU2TrsbOspAJj9URDAPVa_m81SHP8v9UJwmE5vpiWw_KaLLkbj2bJCs-RNST3A=s48-c-k-c0x00ffffff-no-rj,2021-02-27T19:15:20,"@@SPzuza É mesmo? Quem você acha que tem mais gados? Vocês que são petistas, ou os gados do Bolsonaro?",2,true,,
UgydwEaAKD5qrB4PJrF4AaABAg.9JVoHizaxV_9JVoQNygxy0,UgydwEaAKD5qrB4PJrF4AaABAg,3GEZK35SSV8,UCox5ZDLxGo-QAckLXKQZjvQ,@ginamaldonado3931,https://yt3.ggpht.com/ytc/AIdro_mebzzNSHhU58K6h5qydRjqcX8V4Gw9oCqzaA0YD0E=s48-c-k-c0x00ffffff-no-rj,2021-02-08T11:20:08,"VENEZOLANOS EL CAMINO ES POR BRASIL EN ECUADOR , PERU, COLOMBIA YA NO HAY NADA PARA USTEDES.",2,true,,
UgwBgBplYcdAjUm1Chl4AaABAg.9IfqXmNaqu79Y-d253j4Gj,UgwBgBplYcdAjUm1Chl4AaABAg,3GEZK35SSV8,UCF3Ei5pPTfxe_pwo20L2sSA,@dianaliendo180,https://yt3.ggpht.com/ytc/AIdro_nhoI7nR-r0DIVqzGZhIQZ0b-wpduku7nAtmKjN9Jw=s48-c-k-c0x00ffffff-no-rj,2022-02-03T19:15:55,Que bueno q hay gente que piensa q se pueden cumplir sueños allá.. y no rechazarlos. en otros países son muy xenofobicos...,2,true,,
Ugz5F_qe_EG_Ms1wRL54AaABAg.9I3eKwXmkef9M_hGCXRPvF,Ugz5F_qe_EG_Ms1wRL54AaABAg,3GEZK35SSV8,UCBuEk7TL2aUioEBGua1LO9A,@Omouja,https://yt3.ggpht.com/ytc/AIdro_lylph0RZS2zHhmlq5jIYtUfJ6QBdKgHByKy8mmRRDAyaw=s48-c-k-c0x00ffffff-no-rj,2021-04-25T22:27:58,"XD, y en español es solo colocar un &#39;ito&#39;, amiguito",2,true,,
UgyGUmRZLe3jZhB-FJB4AaABAg.9HtDxR9m1Ce9WjzHEYqm9A,UgyGUmRZLe3jZhB-FJB4AaABAg,3GEZK35SSV8,UCuTgf35qSETlQN0M17BKTKA,@marcosmoreira7034,https://yt3.ggpht.com/ytc/AIdro_mCcv0fvpOG93NnpYPVtpVI1WLeXS-p5OyaSxGS0Bk=s48-c-k-c0x00ffffff-no-rj,2022-01-03T11:31:45,Não deveria é vir nenhum para o Brasil. Não precisamos importar problemas sociais.,2,true,,
UgxHCjU_XtaZwC2lgPV4AaABAg.9HspRJfJlxX9O_Ooyd7OpS,UgxHCjU_XtaZwC2lgPV4AaABAg,3GEZK35SSV8,UCComrNj0-PzU_iOL-07KzqQ,@isabelaferreira5245,https://yt3.ggpht.com/ytc/AIdro_lcX7Djo4aQtidPnJj6oWEUjTy4-Vkv6JLM6VGgJoY=s48-c-k-c0x00ffffff-no-rj,2021-06-14T12:40:53,@@NETTVENTAS inteligente kkkk<br>Queria que os brasileiros fossem inteligentes o suficiente para jogalos para fora...,2,true,,
UgxSVksmrMCM1-N7hzN4AaABAg.9Hrck_ogxID9OyYCX73F0S,UgxSVksmrMCM1-N7hzN4AaABAg,3GEZK35SSV8,UC0m4JDvM9cj4gHqVlc00HkA,@hellensilva2334,https://yt3.ggpht.com/ytc/AIdro_lqjUth6Yu_mT44M6Cl1_cWHoELuEWazHQmNFNSY5qvsjc=s48-c-k-c0x00ffffff-no-rj,2021-06-24T07:03:53,Também 🇧🇷🇧🇷🇧🇷♥️,2,true,,
UgxvxV5zc35dQBEjRpF4AaABAg.9Gw5-hOrtUA9WiVEyMWJYY,UgxvxV5zc35dQBEjRpF4AaABAg,3GEZK35SSV8,UCuTgf35qSETlQN0M17BKTKA,@marcosmoreira7034,https://yt3.ggpht.com/ytc/AIdro_mCcv0fvpOG93NnpYPVtpVI1WLeXS-p5OyaSxGS0Bk=s48-c-k-c0x00ffffff-no-rj,2022-01-02T21:41:19,@@paulorobertoroberto4579 verdade. O mais dá ódio é que tem palerma que dá hipope pra os estrangeiros.,2,true,,
Ugyn-n1Aj20YdjuDgWN4AaABAg.9FwZd2DixRx9G_Cu3frkT9,Ugyn-n1Aj20YdjuDgWN4AaABAg,3GEZK35SSV8,UC4uVTMGPSdX9PCbIOtYk-oA,@mrcarioca8046,https://yt3.ggpht.com/EGfmtq2TT7hEIpcTMYWL-JeW1RX1d75cPEhFTF66f0MqK0iKAwbK4Wgtff8aAoSsbvGdBqQ7=s48-c-k-c0x00ffffff-no-rj,2020-11-27T14:45:34,"@@pauloalves7811 kkkkkk tá de sacanagem né? Eu comunista? Eu odeio essa corja, agora criticar o Bolsonaro me faz um esquerdista? Vocês estão de tornando iguais aos petistas",2,true,,
Ugyn-n1Aj20YdjuDgWN4AaABAg.9FwZd2DixRx9IwaIfnrtDK,Ugyn-n1Aj20YdjuDgWN4AaABAg,3GEZK35SSV8,UCdFongedW4EnSPZdDUOJZsw,@gsm8282,https://yt3.ggpht.com/ytc/AIdro_nWl6cUhX51lNszDvFuaQGeHvOJWqApKPHcxX7KHVNCzqk=s48-c-k-c0x00ffffff-no-rj,2021-01-25T09:44:06,"@@RainorXXX Caralho. bolsonarista nao sabe falar sem xingar, e ainda fala que os outros são sem caráter.<br><br>Enfim a hipocrisia KAKAKAKAKKAKAKA",2,true,,
UgwkwcQ_PAzdEXId3eN4AaABAg.9FvjELCgWhT9Ia1VD19WJF,UgwkwcQ_PAzdEXId3eN4AaABAg,3GEZK35SSV8,UCzWYZhDWGZEseFs1E4m-OuA,@manuelhidalgo951,https://yt3.ggpht.com/ytc/AIdro_kTY7kAX3lrxM9EI-bd6MFeIJ2gVEY_vdI1IeO1YUI=s48-c-k-c0x00ffffff-no-rj,2021-01-16T15:27:56,"Toda la razón amigo , además lo que 1 persona contamina ahora es 10 veces más que antes 😢",2,true,,
UgwkwcQ_PAzdEXId3eN4AaABAg.9FvjELCgWhT9Ia1c9ruR2F,UgwkwcQ_PAzdEXId3eN4AaABAg,3GEZK35SSV8,UCzWYZhDWGZEseFs1E4m-OuA,@manuelhidalgo951,https://yt3.ggpht.com/ytc/AIdro_kTY7kAX3lrxM9EI-bd6MFeIJ2gVEY_vdI1IeO1YUI=s48-c-k-c0x00ffffff-no-rj,2021-01-16T15:29:02,"@@sebats3235  es una gran problema , no va haber trabajo para todos y la contaminación de 1 persona es 10 veces lo de antes",2,true,,
UgzjOD4CRBe84XtHTbd4AaABAg.9JGTZ5Y7jY59M_faz0rGXa,UgzjOD4CRBe84XtHTbd4AaABAg,3GEZK35SSV8,UCBuEk7TL2aUioEBGua1LO9A,@Omouja,https://yt3.ggpht.com/ytc/AIdro_lylph0RZS2zHhmlq5jIYtUfJ6QBdKgHByKy8mmRRDAyaw=s48-c-k-c0x00ffffff-no-rj,2021-04-25T22:13:28,@@julioabelrojasrios4330 ... y que malo tiene en esto? Esto se llama cultura.,2,true,,
Ugzq_jK0I-x1BxuVxLp4AaABAg.9GnTpGw4UM69JHZg34b1D0,Ugzq_jK0I-x1BxuVxLp4AaABAg,3GEZK35SSV8,UCOgr9GY2E4x59mPRWgL86mQ,@annaferrer8409,https://yt3.ggpht.com/ytc/AIdro_krX98zuhuHbMA6wSpBcbULhTqSoLRg1TaZ_RapfocVDg=s48-c-k-c0x00ffffff-no-rj,2021-02-02T22:33:14,Brasil &quot;ayudará&quot; a Venezuela y tomará petróleo como lo hizo en Guinea Bissau,1,true,,
Ugw3_k9rnT_qrsczpoN4AaABAg.9GTXDRvJ_SN9Ux2UtZ4zbS,Ugw3_k9rnT_qrsczpoN4AaABAg,3GEZK35SSV8,UCnAoKfK0TZGyGYh_rWtWAhw,@edy5422,https://yt3.ggpht.com/ytc/AIdro_l4aEfh_jJF9zK20QQIgQQyFIda2bzJeFkhVjY6Xs0BwI1bV9Y4Il7Wvg0pj_SFi1Uq-A=s48-c-k-c0x00ffffff-no-rj,2021-11-19T20:15:54,"AQUÍ EN BRASIL NO, SUFICIENTE !! CADA UNO EN SU PLAZA",1,true,,
Ugy9_ofZeE59AdZKnZN4AaABAg.9GDPy2haBz69IhoPctrv8O,Ugy9_ofZeE59AdZKnZN4AaABAg,3GEZK35SSV8,UChulbjxS8OF7X-57riwSNZw,@juampablo22,https://yt3.ggpht.com/ytc/AIdro_liIAv426fNoF4PlFmYbgsVhE5H9u_12mbrxRFfZhdMUzY=s48-c-k-c0x00ffffff-no-rj,2021-01-19T15:58:46,En Chile hay más de 2 millones de extranjeros,1,true,,
UgxCBYVIHrKXCQgT8cp4AaABAg.9GCqxaVFOeA9H3JAFMSuuJ,UgxCBYVIHrKXCQgT8cp4AaABAg,3GEZK35SSV8,UCFxBuL0WGWN4vVbfM61Gh6g,@mathiasotas969,https://yt3.ggpht.com/ytc/AIdro_mpz-5RFXHWb5R25FiLC27tL_1A4y-J8LkGbdkorV16MOM=s48-c-k-c0x00ffffff-no-rj,2020-12-09T16:36:48,Já basta de argentino e nordestino,1,true,,
UgxCBYVIHrKXCQgT8cp4AaABAg.9GCqxaVFOeA9K9I-Yn5_b5,UgxCBYVIHrKXCQgT8cp4AaABAg,3GEZK35SSV8,UC52ne_Mta5NGyjaFQpCpq6Q,@matthewsaints350,https://yt3.ggpht.com/ytc/AIdro_mb1S2BEaEjCiE7AxhxaB7yFvWxU8vHt0eg3iAAL9g=s48-c-k-c0x00ffffff-no-rj,2021-02-24T13:56:13,"@@mathiasotas969 Nordestino é brasileiro tbm, seu merda!",1,true,,
Ugz7hcvaGjwu2k4ifLx4AaABAg.9G8A5_Ia85C9KPXLptXK5H,Ugz7hcvaGjwu2k4ifLx4AaABAg,3GEZK35SSV8,UC1sXreDlnNqu9MtpiIuGnsw,@meilollipop7286,https://yt3.ggpht.com/ytc/AIdro_mT5uK7QSZX40LGXtdbETO4rJmfV_PKuNBWDyCB2SiYWPE=s48-c-k-c0x00ffffff-no-rj,2021-03-02T21:18:11,"Si, es cierto,aún dan bonos por cualquier cosa",1,true,,
UgyIHjyYYMxfvmGhLbB4AaABAg.9G6hB2vhXUd9GBaG3sZwJj,UgyIHjyYYMxfvmGhLbB4AaABAg,3GEZK35SSV8,UCEKD2cjuLWIivZwvjNgJU2A,@lorenzopaganini2032,https://yt3.ggpht.com/ytc/AIdro_koaTk_UlA_a64Jmptf_baqNmquDoqO4eeBG2M_gXE=s48-c-k-c0x00ffffff-no-rj,2020-11-18T01:17:24,En Brasil hay la barrera de la lengua....el portugues.....,1,true,,
UgyIHjyYYMxfvmGhLbB4AaABAg.9G6hB2vhXUd9WjwXvzae0d,UgyIHjyYYMxfvmGhLbB4AaABAg,3GEZK35SSV8,UCuTgf35qSETlQN0M17BKTKA,@marcosmoreira7034,https://yt3.ggpht.com/ytc/AIdro_mCcv0fvpOG93NnpYPVtpVI1WLeXS-p5OyaSxGS0Bk=s48-c-k-c0x00ffffff-no-rj,2022-01-03T11:07:49,"@@lorenzopaganini2032 <br>Que si. Aqui hablamos el portugués y tenemos orgullo de esto. Esto nos han convertido en la distinción en Sudamérica. A los venezolanos que desean vivir aquí hay que aprender portugués. Si no lo quieren, que si vayan a otro sitio hispano.",1,true,,
Ugw68C-R9L9cY5gWkzd4AaABAg.9FwyXJxVrWW9G59g--fcoR,Ugw68C-R9L9cY5gWkzd4AaABAg,3GEZK35SSV8,UCA-iQmtcxddHq6FcViijfmA,@Peruvian-jk9en,https://yt3.ggpht.com/ytc/AIdro_nlK0XZCHPihWVQ4ZXtf5b8YpsaViKGdlcNQOujPdbuOV75OJmCMvjy0UMhDlldDDfeTw=s48-c-k-c0x00ffffff-no-rj,2020-11-15T13:20:58,Si ellos fueran a integrarse y no al reves otra seria la historia.,1,true,,
Ugwb-IZF82pYw29hauZ4AaABAg.9FwZYenmChh9JD7HjiwmnM,Ugwb-IZF82pYw29hauZ4AaABAg,3GEZK35SSV8,UCmHtNcl5P1AhWIp4K8YRKbQ,@angel4858952,https://yt3.ggpht.com/ZjGS7QYNyFM1etC-R6PZz6IHO5r7DTvibz3rxsNI4Nd_aikfoqmkrRsehLkjUCbuKA7D3t1iXw=s48-c-k-c0x00ffffff-no-rj,2021-02-01T05:08:09,En Perú no los quieren los odian **,1,true,,
UgwX6bd5Br5oJJRvDCd4AaABAg.9Fw9jCm6c8U9FwHTYJuoeG,UgwX6bd5Br5oJJRvDCd4AaABAg,3GEZK35SSV8,UCUdOoVWuWmgo1wByzcsyKDQ,FRANCE 24 Español,https://yt3.ggpht.com/ytc/AIdro_kzqAgL2TukPL1ijpuPdoOgU75Av9cdQVf0mahAZSySyA=s88-c-k-c0x00ffffff-no-rj,2020-11-11T17:16:38,Gracias. Saludos,1,true,,
UgyR2xhA0VZMcegzjP54AaABAg.9Hr-I6aKHy69KQgFOPv51n,UgyR2xhA0VZMcegzjP54AaABAg,3GEZK35SSV8,UCEz0h7dhBSVh4Hcl8XsvbFQ,@ViniciusFb161,https://yt3.ggpht.com/l1xRlKSGSFvPCU2TrsbOspAJj9URDAPVa_m81SHP8v9UJwmE5vpiWw_KaLLkbj2bJCs-RNST3A=s48-c-k-c0x00ffffff-no-rj,2021-03-03T08:03:56,@@cesarpx4998 Vai receber eles lá na pqp.,1,true,,
UgyR2xhA0VZMcegzjP54AaABAg.9Hr-I6aKHy69KQjmdWk3ub,UgyR2xhA0VZMcegzjP54AaABAg,3GEZK35SSV8,UCEz0h7dhBSVh4Hcl8XsvbFQ,@ViniciusFb161,https://yt3.ggpht.com/l1xRlKSGSFvPCU2TrsbOspAJj9URDAPVa_m81SHP8v9UJwmE5vpiWw_KaLLkbj2bJCs-RNST3A=s48-c-k-c0x00ffffff-no-rj,2021-03-03T08:34:49,"@@cesarpx4998 Blz, continue fazendo suas doações pra eles 👍🏻",1,true,,
UgyR2xhA0VZMcegzjP54AaABAg.9Hr-I6aKHy69KvY29UrNfW,UgyR2xhA0VZMcegzjP54AaABAg,3GEZK35SSV8,UCEz0h7dhBSVh4Hcl8XsvbFQ,@ViniciusFb161,https://yt3.ggpht.com/l1xRlKSGSFvPCU2TrsbOspAJj9URDAPVa_m81SHP8v9UJwmE5vpiWw_KaLLkbj2bJCs-RNST3A=s48-c-k-c0x00ffffff-no-rj,2021-03-15T16:59:10,"@@veyrr É isso que eu tento dizer para essas pessoas, mas elas são estúpidas demais para entender 😒",1,true,,
UgyR2xhA0VZMcegzjP54AaABAg.9Hr-I6aKHy69NlvI90Ba_m,UgyR2xhA0VZMcegzjP54AaABAg,3GEZK35SSV8,UCuivMBHdJf3CFKdjUU4u3SQ,@percyeevil8365,https://yt3.ggpht.com/BmVrj0ugtSJ-xVw_6u9GYZqiJsxgkw_qH7CT_awBdp8GVv6TKFpRB30oRuADb6XWrrgEZkSn=s48-c-k-c0x00ffffff-no-rj,2021-05-25T12:52:51,@@cesarpx4998 vamos receber eles não mano,1,true,,
UgyR2xhA0VZMcegzjP54AaABAg.9Hr-I6aKHy69Nmw7fPa6b6,UgyR2xhA0VZMcegzjP54AaABAg,3GEZK35SSV8,UCuivMBHdJf3CFKdjUU4u3SQ,@percyeevil8365,https://yt3.ggpht.com/BmVrj0ugtSJ-xVw_6u9GYZqiJsxgkw_qH7CT_awBdp8GVv6TKFpRB30oRuADb6XWrrgEZkSn=s48-c-k-c0x00ffffff-no-rj,2021-05-25T22:19:24,@@cesarpx4998 eu tenho moradia no Canadá bem fds,1,true,,
UgyR2xhA0VZMcegzjP54AaABAg.9Hr-I6aKHy69NmwCV3w7QU,UgyR2xhA0VZMcegzjP54AaABAg,3GEZK35SSV8,UCuivMBHdJf3CFKdjUU4u3SQ,@percyeevil8365,https://yt3.ggpht.com/BmVrj0ugtSJ-xVw_6u9GYZqiJsxgkw_qH7CT_awBdp8GVv6TKFpRB30oRuADb6XWrrgEZkSn=s48-c-k-c0x00ffffff-no-rj,2021-05-25T22:20:03,"@@cesarpx4998 sou criança não brow uso essa, foto pq marcou minha infância tlgd.",1,true,,
UgyzZHllSh4L0l-HI9N4AaABAg.9HM5acD0TFr9oXhBxPu8Tj,UgyzZHllSh4L0l-HI9N4AaABAg,3GEZK35SSV8,UC8Jry03N1ZcyMFKj5LWpqcg,@rolandochambialdea9037,https://yt3.ggpht.com/ytc/AIdro_lkvZL6_kz1dOZZNlAfaTAAvzD815r_d0GFkV8C9bR31YRZeGPylgyyE4sM5v8Yxu6Veg=s48-c-k-c0x00ffffff-no-rj,2023-04-15T13:40:06,@@annaferrer8409 <br>Linda la Razón es que si tienen mas hijos<br>Pueden Pedir mas dinero<br>Lamentablemente utilizan a sus hijos Para Mendigar y Pedir dinero,1,true,,
Ugx9eEcQNyKPyVpLSQx4AaABAg.9H8p7ai0n639XExM_A78AG,Ugx9eEcQNyKPyVpLSQx4AaABAg,3GEZK35SSV8,UCm9VTdiX-I07oHNChpDZo4A,@jehularealidad6277,https://yt3.ggpht.com/ytc/AIdro_mhYMd8eRIZw_raiPQ_0axWm9uyydiERTzQTiAUmcLwaXTp-LIqnfZZsPeFGM2BjEvxXw=s48-c-k-c0x00ffffff-no-rj,2022-01-15T21:30:42,QUE SE VAYAN A SU PAIS,1,true,,
UgwvYRl59x9zn2-5Ti14AaABAg.9HqCJS_opWG9JYoAQsf_Vr,UgwvYRl59x9zn2-5Ti14AaABAg,3GEZK35SSV8,UCrk2naS5C8YDwMP20OZzNgA,@dylangonzalez3372,https://yt3.ggpht.com/ytc/AIdro_kXpLJPh8yUcJSlO2KRJQHrzmoCiMnCw74HQ7B2IyRFzA=s48-c-k-c0x00ffffff-no-rj,2021-02-09T15:15:41,"No tanto por los hijos, el sistema socialista derrumbo la economía, un empleado publico cobra prácticamente una limosna y el gobierno no hace nada por solventar el problema principal que es la economía, para ellos es hasta mejor que todo se ponga peor para que mas gente dependa de ellos.",1,true,,
UgyzZHllSh4L0l-HI9N4AaABAg.9HM5acD0TFr9JHYXSkM8V6,UgyzZHllSh4L0l-HI9N4AaABAg,3GEZK35SSV8,UCOgr9GY2E4x59mPRWgL86mQ,@annaferrer8409,https://yt3.ggpht.com/ytc/AIdro_krX98zuhuHbMA6wSpBcbULhTqSoLRg1TaZ_RapfocVDg=s48-c-k-c0x00ffffff-no-rj,2021-02-02T22:23:11,"no hay dinero para el pan, ¿crees que habrá para los condones?",1,true,,
Ugx9eEcQNyKPyVpLSQx4AaABAg.9H8p7ai0n639MGAq-LvcEM,Ugx9eEcQNyKPyVpLSQx4AaABAg,3GEZK35SSV8,UCE-F7BLSL6Z_ET77X5I2SAQ,@carolinegadelha7341,https://yt3.ggpht.com/ytc/AIdro_mNVk7E4y36tksxcsOW8UDRc1u2pd0rtyG2irgcHPMI3Q=s48-c-k-c0x00ffffff-no-rj,2021-04-17T23:11:05,"@Chris Pawlak concordo com você.. entendemos que não é por escolha deles, porém a situação aqui já não é boa para nós 🤦🏻‍♀️ fica difícil",1,true,,
UgxP-rHe8VtCqg1Q1qx4AaABAg.9Ga5-BC-S0a9H3IuW8cJpx,UgxP-rHe8VtCqg1Q1qx4AaABAg,3GEZK35SSV8,UCFxBuL0WGWN4vVbfM61Gh6g,@mathiasotas969,https://yt3.ggpht.com/ytc/AIdro_mpz-5RFXHWb5R25FiLC27tL_1A4y-J8LkGbdkorV16MOM=s48-c-k-c0x00ffffff-no-rj,2020-12-09T16:34:30,@@eduardooliver6146 só no rs,1,true,,
UgxP-rHe8VtCqg1Q1qx4AaABAg.9Ga5-BC-S0a9HPkhkgheqR,UgxP-rHe8VtCqg1Q1qx4AaABAg,3GEZK35SSV8,UCC75v3K_s5WpVvJ1iMfMQNA,@brasilcomunistapatriaamada9448,https://yt3.ggpht.com/ytc/AIdro_ncSchL52zM2IwLSb35BXQNJRIJOhkYQupbi1mOSAKtU2Y=s48-c-k-c0x00ffffff-no-rj,2020-12-18T09:49:28,@@MarcosSabinoCreator eita o Brasil 🇧🇷 está recebendo muitos imigrantes,1,true,,
UgxP-rHe8VtCqg1Q1qx4AaABAg.9Ga5-BC-S0a9HPtU5FyiZl,UgxP-rHe8VtCqg1Q1qx4AaABAg,3GEZK35SSV8,UCFxBuL0WGWN4vVbfM61Gh6g,@mathiasotas969,https://yt3.ggpht.com/ytc/AIdro_mpz-5RFXHWb5R25FiLC27tL_1A4y-J8LkGbdkorV16MOM=s48-c-k-c0x00ffffff-no-rj,2020-12-18T11:06:06,@@brasilcomunistapatriaamada9448 na verdade estão mais nos estados do Sul e sudeste,1,true,,
UgxP-rHe8VtCqg1Q1qx4AaABAg.9Ga5-BC-S0a9HPtWu5PByj,UgxP-rHe8VtCqg1Q1qx4AaABAg,3GEZK35SSV8,UCFxBuL0WGWN4vVbfM61Gh6g,@mathiasotas969,https://yt3.ggpht.com/ytc/AIdro_mpz-5RFXHWb5R25FiLC27tL_1A4y-J8LkGbdkorV16MOM=s48-c-k-c0x00ffffff-no-rj,2020-12-18T11:06:29,@@brasilcomunistapatriaamada9448 nordeste e Manaus kkkkk,1,true,,
